Walt Masters,WSH,Washington Senators
Jim Pendleton,MLN,Milwaukee Braves
William Hoover,BAL,Baltimore Orioles
Jack Littrell,CHC,Chicago Cubs
Jim McGuire,CLE,Cleveland Forest Citys
Shags Horan,NYY,New York Yankees
Dave Cheadle,ATL,Atlanta Braves
Andy Parrino,SDP,San Diego Padres
Fred Glade,SLB,St. Louis Browns
Joe Hicks,WSA,Washington Senators
Ben Sanders,PHI,Philadelphia Phillies
Pat Venditte,LAD,Los Angeles Dodgers
Dick Errickson,BSN,Boston Braves
Rich Thompson,OAK,Oakland Athletics
Dewayne Wise,ATL,Atlanta Braves
Mickey Casey,BEG,Baltimore Elite Giants
Mike Kahoe,CHC,Chicago Cubs
Gus Niarhos,NYY,New York Yankees
Chick Gagnon,DET,Detroit Tigers
Pat Neshek,HOU,Houston Astros
José Arcia,CHC,Chicago Cubs
Murry Dickson,PHI,Philadelphia Phillies
Ham Wade,NYG,New York Giants
Manny Delcarmen,BOS,Boston Red Stockings
Ed High,DET,Detroit Tigers
Charlie Hough,FLA,Florida Marlins
Karl Rhodes,CHC,Chicago Cubs
Charlie Henry,DS,Detroit Stars
Bill Nuttall,NLG,New York Lincoln Giants
Earl Caldwell,CHW,Chicago White Sox
George McAllister,MRS,Memphis Red Sox
Mike Fyhrie,ANA,Anaheim Angels
Yorvit Torrealba,SFG,San Francisco Giants
Gregg Jefferies,PHI,Philadelphia Phillies
Shawn Holman,DET,Detroit Tigers
Ollie Pickering,PHA,Philadelphia Athletics
Sean Reid-Foley,NYM,New York Mets
Bill Hinchman,CLE,Cleveland Forest Citys
Jeff Huson,ANA,Anaheim Angels
Candy Jim Taylor,CAG,Chicago American Giants
Paul Gregory,CHW,Chicago White Sox
Jim Perry,DET,Detroit Tigers
Frenchy Bordagaray,STL,St. Louis Brown Stockings
Jeff Reed,CIN,Cincinnati Reds
Dave Machemer,CAL,California Angels
Jay Johnstone,PHI,Philadelphia Phillies
Bill Kelly,KEK,Fort Wayne Kekiongas
Tommy McMillan,BRO,Brooklyn Dodgers
Brian Barton,ATL,Atlanta Braves
Davy Force,ATH,Philadelphia Athletics
Harry Niles,BOS,Boston Red Stockings
Corey Dickerson,MIA,Miami Marlins
Bob Ferguson,BRA,Brooklyn Atlantics
Slim Norris,LVB,Louisville Black Caps
Alex Radcliff,NYC,New York Cubans
Danny Tartabull,SEA,Seattle Mariners
Melvin Nieves,CIN,Cincinnati Reds
Grady Sizemore,PHI,Philadelphia Phillies
Jack Gleason,LOU,Louisville Grays
John Sullivan,DET,Detroit Tigers
Sal Romano,NYY,New York Yankees
Randy Brown,CAL,California Angels
Freddy Sanchez,SFG,San Francisco Giants
Al Unser,DET,Detroit Tigers
Win Kellum,STL,St. Louis Brown Stockings
Justin Ruggiano,CHC,Chicago Cubs
Mike Coolbaugh,STL,St. Louis Brown Stockings
Emilio Bonifácio,FLA,Florida Marlins
John Candelaria,TOR,Toronto Blue Jays
Bobby Cargo,PIT,Pittsburgh Pirates
Ron Shoop,DET,Detroit Tigers
Mike Wright Jr.,BAL,Baltimore Orioles
Ed Brinkman,DET,Detroit Tigers
Orlando Calixte,KCR,Kansas City Royals
Jason Rakers,KCR,Kansas City Royals
Bo Briggery,BCA,Atlanta Black Crackers
Luis Hernández,KCR,Kansas City Royals
Steve Karsay,ATL,Atlanta Braves
Hansel Robles,LAA,Los Angeles Angels of Anaheim
Vic Willis,PIT,Pittsburgh Pirates
Troy Herriage,KCA,Kansas City Athletics
John Kerner,ID,Indianapolis ABCs/Detroit Stars
Cameron Rupp,PHI,Philadelphia Phillies
Dick Aylward,CLE,Cleveland Forest Citys
Johnny Temple,CIN,Cincinnati Reds
Cole Hamels,TEX,Texas Rangers
Chris Heston,SEA,Seattle Mariners
Kurt Bevacqua,MIL,Milwaukee Brewers
Neil Ramírez,CLE,Cleveland Forest Citys
Hal Bevan,CIN,Cincinnati Reds
Kevin Maas,MIN,Minnesota Twins
David Phelps,TOR,Toronto Blue Jays
Roscoe Miller,PIT,Pittsburgh Pirates
Vinnie Pestano,CLE,Cleveland Forest Citys
Jim Lewis,PC,Pittsburgh Crawfords
Tom Asmussen,BSN,Boston Braves
Hansel Robles,NYM,New York Mets
Barry Manuel,TEX,Texas Rangers
John Dopson,CAL,California Angels
Garnett Norman,MRS,Memphis Red Sox
Tom Robson,TEX,Texas Rangers
Wally Ritchie,PHI,Philadelphia Phillies
Marty Perez,ATL,Atlanta Braves
Jerry Reuss,CIN,Cincinnati Reds
Bob Hendley,SFG,San Francisco Giants
Ben Chapman,BOS,Boston Red Stockings
Tom Harrison,KCA,Kansas City Athletics
Frank Kitson,BRO,Brooklyn Dodgers
Garrett Richards,LAA,Los Angeles Angels of Anaheim
Ed McGhee,PHA,Philadelphia Athletics
Matt Stairs,CHC,Chicago Cubs
Black,MRS,Memphis Red Sox
Howie Clark,TOR,Toronto Blue Jays
Jerry Connors,PHI,Philadelphia Phillies
Chris Green,PIT,Pittsburgh Pirates
Joe Cobb,DET,Detroit Tigers
Eric Erickson,DET,Detroit Tigers
Jim Johnson,ATL,Atlanta Braves
Vinny Rottino,CLE,Cleveland Forest Citys
Trench Davis,ATL,Atlanta Braves
Danny Tartabull,PHI,Philadelphia Phillies
Earl Harrist,CHW,Chicago White Sox
Jay Porter,CLE,Cleveland Forest Citys
Mike Ivie,DET,Detroit Tigers
José De Paula,NYY,New York Yankees
Fred Williams,HBG,Harrisburg Giants
Samuel Thompson,CEG,Columbus Elite Giants
Rocky Biddle,MON,Montreal Expos
Wade Johnston,KCM,Kansas City Monarchs
Albert Zachary,BRO,Brooklyn Dodgers
Jim Busby,HOU,Houston Astros
Tom Murphy,MIL,Milwaukee Brewers
Stan Jefferson,CLE,Cleveland Forest Citys
Sid Fernandez,PHI,Philadelphia Phillies
John Richmond,PIT,Pittsburgh Pirates
Dave Baldwin,CHW,Chicago White Sox
Ed Carfrey,PHA,Philadelphia Athletics
Óliver Pérez,NYM,New York Mets
Xavier Cedeño,HOU,Houston Astros
Grant Bowler,CHW,Chicago White Sox
Dave Gallagher,NYM,New York Mets
Powell,BBB,Birmingham Black Barons
Nerio Rodríguez,CLE,Cleveland Forest Citys
Dan Shannon,PHQ,Philadelphia Athletics
Tony Bernazard,OAK,Oakland Athletics
Joe Hornung,BSN,Boston Braves
George Williams,NBY,New York Black Yankees
Gregorio Petit,HOU,Houston Astros
Collin Cowgill,LAA,Los Angeles Angels of Anaheim
Bubbles Hargrave,CHC,Chicago Cubs
Broadway Jones,PHI,Philadelphia Phillies
Terry Burrows,MIL,Milwaukee Brewers
Bruce Brubaker,MIL,Milwaukee Brewers
Gabe Kapler,TEX,Texas Rangers
Xavier Nady,NYY,New York Yankees
Ed Winceniak,CHC,Chicago Cubs
Gerónimo Berroa,TOR,Toronto Blue Jays
Joe Connolly,CLE,Cleveland Forest Citys
Ed Hahn,CHW,Chicago White Sox
Ricky Karcher,CIN,Cincinnati Reds
Collin Cowgill,NYM,New York Mets
Al Cypert,CLE,Cleveland Forest Citys
Frank Pastore,CIN,Cincinnati Reds
Norm Glockson,CIN,Cincinnati Reds
Tom Gilles,TOR,Toronto Blue Jays
Al DeVormer,NYG,New York Giants
Butch Henline,PHI,Philadelphia Phillies
Jack Baker,BOS,Boston Red Stockings
Wally Goldsmith,MAR,Baltimore Marylands
Sam Nahem,STL,St. Louis Brown Stockings
Oscar González,SDP,San Diego Padres
Luis de los Santos,TBD,Tampa Bay Devil Rays
Rivington Bisland,PIT,Pittsburgh Pirates
Doug Slaten,WSN,Washington Nationals
Danny Murtaugh,PHI,Philadelphia Phillies
Bert Inks,WHS,Washington Senators
John Patterson,ARI,Arizona Diamondbacks
Harry Camnitz,STL,St. Louis Brown Stockings
Jeimer Candelario,WSN,Washington Nationals
Chris Bassitt,NYM,New York Mets
Aaron Cunningham,OAK,Oakland Athletics
Chris Latham,TOR,Toronto Blue Jays
Roxy Walters,NYY,New York Yankees
Keith Hughes,NYY,New York Yankees
John Vukovich,MIL,Milwaukee Brewers
Neil Chrisley,WSH,Washington Senators
Jim Johnson,OAK,Oakland Athletics
Marion Cain,PC,Pittsburgh Crawfords
Jacob Amaya,HOU,Houston Astros
Justin Wayne,FLA,Florida Marlins
Frank Robinson,CAL,California Angels
Sam Dungan,CHC,Chicago Cubs
Brooks Baldwin,CHW,Chicago White Sox
Harry Shanley,SLB,St. Louis Browns
Dave Freisleben,CLE,Cleveland Forest Citys
Juan Rincón,COL,Columbus Buckeyes
Will Venable,LAD,Los Angeles Dodgers
Tom Dunbar,TEX,Texas Rangers
Héctor Carrasco,CIN,Cincinnati Reds
Bobby Henrich,CIN,Cincinnati Reds
Phil Lewis,BRO,Brooklyn Dodgers
Bob McGraw,NYY,New York Yankees
Wade Boggs,BOS,Boston Red Stockings
Jim Kennedy,STL,St. Louis Brown Stockings
Larry Kimbrough,PS,Philadelphia Stars
Dan Reichert,KCR,Kansas City Royals
Wally Gerber,BOS,Boston Red Stockings
José Lobatón,CHC,Chicago Cubs
Chris Michalak,CIN,Cincinnati Reds
Pete Richert,LAD,Los Angeles Dodgers
Frank McAllister,NBY,New York Black Yankees
Bobby Knoop,CHW,Chicago White Sox
Johan Oviedo,PIT,Pittsburgh Pirates
Bob Chipman,BRO,Brooklyn Dodgers
Abraham Núñez,FLA,Florida Marlins
Hal Manders,CHC,Chicago Cubs
Wilson Betemit,CHW,Chicago White Sox
Jay Difani,WSH,Washington Senators
Danny Jackson,CIN,Cincinnati Reds
Manny Trillo,CIN,Cincinnati Reds
Oscar Boone,CAG,Chicago American Giants
Bill North,OAK,Oakland Athletics
John Candelaria,CAL,California Angels
Mark Carreon,SFG,San Francisco Giants
Larry McLean,BOS,Boston Red Stockings
Tommie Agee,CHW,Chicago White Sox
Brad Harman,PHI,Philadelphia Phillies
Mark Ciardi,MIL,Milwaukee Brewers
Rodolfo Castro,PHI,Philadelphia Phillies
Kevin Shackelford,CIN,Cincinnati Reds
Belve Bean,WSH,Washington Senators
Ted Radcliffe,KCM,Kansas City Monarchs
William Houseman,BAL,Baltimore Orioles
J.D. Drew,BOS,Boston Red Stockings
Larry Yellen,HOU,Houston Astros
Lefty Calhoun,MGS,Montgomery Grey Sox
Alan Ashby,CLE,Cleveland Forest Citys
George Mullin,NEW,Newark Pepper
Jim Busby,BAL,Baltimore Orioles
Rocky Colavito,KCA,Kansas City Athletics
John D'Acquisto,OAK,Oakland Athletics
Homer Bush,NYY,New York Yankees
Bobby Wilson,TBR,Tampa Bay Rays
Tommy Pham,NYM,New York Mets
Erve Beck,CIN,Cincinnati Reds
Craig Dingman,COL,Columbus Buckeyes
George Grantham,CHC,Chicago Cubs
Gary Pettis,TEX,Texas Rangers
René Rivera,ATL,Atlanta Braves
Bob Addy,PHI,Philadelphia Phillies
Frank Robinson,CLE,Cleveland Forest Citys
Shane Carle,ATL,Atlanta Braves
Todd Erdos,BOS,Boston Red Stockings
Jim Owens,CIN,Cincinnati Reds
Elmer Tutwiler,PIT,Pittsburgh Pirates
Jim Walsh,DET,Detroit Tigers
Rico Garcia,COL,Columbus Buckeyes
Larry Andersen,SDP,San Diego Padres
Jesús Colomé,SEA,Seattle Mariners
Larry Bigbie,STL,St. Louis Brown Stockings
Jerry Goff,PIT,Pittsburgh Pirates
Lefty Phillips,BEG,Baltimore Elite Giants
Lefty Hoerst,PHI,Philadelphia Phillies
Aaron Laffey,NYY,New York Yankees
Bill Evans,CHT,Cleveland Hornets
Don Bollweg,STL,St. Louis Brown Stockings
Austin Meadows,DET,Detroit Tigers
John Bateman,MON,Montreal Expos
Frank Kreutzer,CHW,Chicago White Sox
John McMillon,KCR,Kansas City Royals
Caleb Frare,CHW,Chicago White Sox
Harrington,BBB,Birmingham Black Barons
Stu Tate,SFG,San Francisco Giants
Luis Terrero,CHW,Chicago White Sox
Bob Dillinger,CHW,Chicago White Sox
Wes Parsons,COL,Columbus Buckeyes
Brad Halsey,ARI,Arizona Diamondbacks
Josh Smoker,PIT,Pittsburgh Pirates
Joe Nolan,ATL,Atlanta Braves
Mike Freeman,CHC,Chicago Cubs
Neftalí Feliz,PHI,Philadelphia Phillies
Red Ryan,BBS,Baltimore Black Sox
Tom Walsh,CHC,Chicago Cubs
Randy Velarde,OAK,Oakland Athletics
Pat Dillard,STL,St. Louis Brown Stockings
C.J. Nitkowski,ATL,Atlanta Braves
Nick Burdi,PIT,Pittsburgh Pirates
Roger Deago,SDP,San Diego Padres
Albie Pearson,WSH,Washington Senators
Zach Thompson,PIT,Pittsburgh Pirates
Ray Hayward,TEX,Texas Rangers
Wirt Cannell,BSN,Boston Braves
Erasmo Ramirez,FLA,Florida Marlins
Rudy Seánez,PHI,Philadelphia Phillies
Bobby Wilson,TEX,Texas Rangers
Denny Driscoll,BUF,Buffalo Bisons
Dave Madison,SLB,St. Louis Browns
Bill McCall,ABC,Indianapolis ABCs
Sammy Taylor,NYM,New York Mets
Brennan Bernardino,SEA,Seattle Mariners
Luis Campusano,SDP,San Diego Padres
Don Gutteridge,BOS,Boston Red Stockings
Mutt Wilson,DET,Detroit Tigers
Neil Berry,BAL,Baltimore Orioles
Juan Beníquez,BAL,Baltimore Orioles
Sean Marshall,CIN,Cincinnati Reds
Donnie Elliott,SDP,San Diego Padres
Bud Mitchell,BBS,Baltimore Black Sox
Fred Breining,MON,Montreal Expos
Eric Lauer,SDP,San Diego Padres
Lew McCarty,BRO,Brooklyn Dodgers
Vin Campbell,CHC,Chicago Cubs
Willie Hogan,SLB,St. Louis Browns
Gail Harris,NYG,New York Giants
Calvin Murray,SFG,San Francisco Giants
Matt Clark,MIL,Milwaukee Brewers
Tom Prince,KCR,Kansas City Royals
Joe Mays,MIN,Minnesota Twins
Travis Taijeron,NYM,New York Mets
Dewey Creacy,WAP,Washington Pilots
Rocky Childress,PHI,Philadelphia Phillies
Guillermo Mota,NYM,New York Mets
Steven Okert,MIA,Miami Marlins
Prince Oana,DET,Detroit Tigers
Alex Ríos,TOR,Toronto Blue Jays
Enos Cabell,LAD,Los Angeles Dodgers
Sun-Woo Kim,MON,Montreal Expos
John Shelby,DET,Detroit Tigers
Frank Beck,BLU,Baltimore Monumentals
Rey Sánchez,SEA,Seattle Mariners
Henry Clarke,CLV,Cleveland Blues
Dick Phelan,SLM,St. Louis Terriers
Trea Turner,PHI,Philadelphia Phillies
Rich Rodriguez,ANA,Anaheim Angels
Johnny Klippstein,CLE,Cleveland Forest Citys
Ted Cather,STL,St. Louis Brown Stockings
Steve Fireovid,SEA,Seattle Mariners
Walt Huntzinger,NYG,New York Giants
Ray Pierce,PHI,Philadelphia Phillies
Jim Hughey,STL,St. Louis Brown Stockings
Clay Hensley,SFG,San Francisco Giants
Kermit Dial,CBB,Columbus Blue Birds
José Osuna,PIT,Pittsburgh Pirates
Brett Jackson,CHC,Chicago Cubs
Chuck Harmon,CIN,Cincinnati Reds
Lucas Duda,ATL,Atlanta Braves
Sammy Vick,BOS,Boston Red Stockings
Frank Stevens,CAG,Chicago American Giants
Pat Zachry,LAD,Los Angeles Dodgers
Adeiny Hechavarría,NYM,New York Mets
Dooley Womack,NYY,New York Yankees
Red Barrett,STL,St. Louis Brown Stockings
Nook Logan,DET,Detroit Tigers
Harry Niles,CLE,Cleveland Forest Citys
Grant Anderson,TEX,Texas Rangers
Frank Abercrombie,TRO,Troy Haymakers
Jack Manning,BAL,Baltimore Orioles
Jay Hughes,BLN,Baltimore Orioles
Pat Rice,SEA,Seattle Mariners
Charlie Morton,ATL,Atlanta Braves
Jack Quinn,CHW,Chicago White Sox
Jay Porter,DET,Detroit Tigers
George Blackburn,BLN,Baltimore Orioles
Bobby Bragan,PHI,Philadelphia Phillies
Frank Owen,DET,Detroit Tigers
Jim Proctor,DET,Detroit Tigers
Tim Peterson,NYM,New York Mets
John Middleton,CLE,Cleveland Forest Citys
Bob Walk,PHI,Philadelphia Phillies
Charley Williams,MRS,Memphis Red Sox
Doc Martell,PHI,Philadelphia Phillies
Bob Usher,CLE,Cleveland Forest Citys
Justin Bour,PHI,Philadelphia Phillies
Ossee Schrecongost,LOU,Louisville Grays
Joe Wilhoit,PIT,Pittsburgh Pirates
Kevin Siegrist,STL,St. Louis Brown Stockings
Ossie Orwoll,PHA,Philadelphia Athletics
Bill Stumpf,NYY,New York Yankees
Pat Whitaker,BAL,Baltimore Orioles
Les Layton,NYG,New York Giants
Del Ennis,STL,St. Louis Brown Stockings
Denny Lemaster,HOU,Houston Astros
Spenser Watkins,OAK,Oakland Athletics
Red Embree,SLB,St. Louis Browns
Jon Garland,LAA,Los Angeles Angels of Anaheim
Charlie Gettig,NYG,New York Giants
Gene Leek,CLE,Cleveland Forest Citys
Mike O'Berry,BOS,Boston Red Stockings
James Abernathy,IC,Indianapolis Clowns
Ed Mincher,NAT,Washington Nationals
Frank McGinn,PIT,Pittsburgh Pirates
Taylor Hearn,ATL,Atlanta Braves
Harl Maggert,PIT,Pittsburgh Pirates
Scott Sullivan,KCR,Kansas City Royals
Joe Hesketh,MON,Montreal Expos
Luke Nelson,NYY,New York Yankees
Steve Fireovid,PHI,Philadelphia Phillies
Ryan Dennick,CIN,Cincinnati Reds
Kiki Cuyler,CIN,Cincinnati Reds
George Hinshaw,SDP,San Diego Padres
Fernando Arroyo,DET,Detroit Tigers
Mike Milchin,BAL,Baltimore Orioles
Nick Duron,PHI,Philadelphia Phillies
George Leitner,NYG,New York Giants
Jerry Nops,BLN,Baltimore Orioles
Ben Chapman,CLE,Cleveland Forest Citys
Davy Force,BAL,Baltimore Orioles
Gus Mancuso,PHI,Philadelphia Phillies
Don Zimmer,WSA,Washington Senators
Deacon McGuire,BRO,Brooklyn Dodgers
Warren,KCM,Kansas City Monarchs
Dallas Green,WSA,Washington Senators
Dale Berra,PIT,Pittsburgh Pirates
Ed Klieman,WSH,Washington Senators
Dan Coogan,WHS,Washington Senators
Óscar Henríquez,FLA,Florida Marlins
Nap Lajoie,PHI,Philadelphia Phillies
Mike Lum,ATL,Atlanta Braves
Randy Choate,LAD,Los Angeles Dodgers
Mike MacDougal,KCR,Kansas City Royals
Bret Boone,CIN,Cincinnati Reds
Billy Jurges,NYG,New York Giants
Bob Melvin,KCR,Kansas City Royals
Morgan Murphy,PIT,Pittsburgh Pirates
Bryan Price,CLE,Cleveland Forest Citys
JT Riddle,CIN,Cincinnati Reds
Dick Teed,BRO,Brooklyn Dodgers
Fred Treacey,ATH,Philadelphia Athletics
Hercules Burnett,LOU,Louisville Grays
Franklin Stubbs,HOU,Houston Astros
Taylor Duncan,STL,St. Louis Brown Stockings
Domingo Cedeño,TOR,Toronto Blue Jays
John Thomson,TEX,Texas Rangers
Taylor Walls,TBR,Tampa Bay Rays
George Meakim,PHA,Philadelphia Athletics
Bill McAllester,SLB,St. Louis Browns
Marlan Coughtry,LAA,Los Angeles Angels of Anaheim
Michael Siani,CIN,Cincinnati Reds
Billy Hamilton,BSN,Boston Braves
Chance Ruffin,SEA,Seattle Mariners
Willie Nixon,JRC,Jacksonville Red Caps
Tyler Kinley,MIN,Minnesota Twins
Brandon Harper,WSN,Washington Nationals
Mike Lowell,NYY,New York Yankees
Mike Matthews,CIN,Cincinnati Reds
Bob Gamble,PHA,Philadelphia Athletics
Wayne Twitchell,MON,Montreal Expos
Yordano Ventura,KCR,Kansas City Royals
Ray Culp,BOS,Boston Red Stockings
Chris Sabo,CHW,Chicago White Sox
Mark Guthrie,NYM,New York Mets
Jordan Weems,OAK,Oakland Athletics
Julian Aguiar,CIN,Cincinnati Reds
Jim Dwyer,BAL,Baltimore Orioles
Brooks Kriske,NYY,New York Yankees
Craig Shipley,HOU,Houston Astros
Jake Wade,NYY,New York Yankees
Pat Borders,TOR,Toronto Blue Jays
Brett Anderson,COL,Columbus Buckeyes
Cy Acosta,CHW,Chicago White Sox
Stan Javier,HOU,Houston Astros
Billy Wagner,BOS,Boston Red Stockings
Kevin Hart,PIT,Pittsburgh Pirates
Al Jones,CAG,Chicago American Giants
Kirby Higbe,BRO,Brooklyn Dodgers
Brandon Hicks,OAK,Oakland Athletics
Quinton McCracken,CIN,Cincinnati Reds
Steven Souza Jr.,CHC,Chicago Cubs
Dick Nen,WSA,Washington Senators
Ona Dodd,PIT,Pittsburgh Pirates
Lyman Lamb,SLB,St. Louis Browns
Scott Schebler,LAA,Los Angeles Angels of Anaheim
Bill Sweeney,PHA,Philadelphia Athletics
Jerry Willard,ATL,Atlanta Braves
Curt Young,OAK,Oakland Athletics
Miguel Ojeda,SDP,San Diego Padres
Chet Brewer,KCM,Kansas City Monarchs
Bert Daly,PHA,Philadelphia Athletics
Lip Pike,TRO,Troy Haymakers
Bruce Ruffin,COL,Columbus Buckeyes
Bobby Klaus,NYM,New York Mets
Pete Magrini,BOS,Boston Red Stockings
Dave Magadan,FLA,Florida Marlins
Kelly Shoppach,TBR,Tampa Bay Rays
Mel Hall,SFG,San Francisco Giants
Patrick Schuster,OAK,Oakland Athletics
Dan Schneider,ATL,Atlanta Braves
Fred Lewis,BSN,Boston Braves
Jim Hutto,PHI,Philadelphia Phillies
Jeff Baker,CHC,Chicago Cubs
J.D. Martinez,DET,Detroit Tigers
Bernie Boland,SLB,St. Louis Browns
