team,season,name,team,position,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2025,VGK,VGK,Team Level,other,14,0.54,0.48,0.51,1827.0,31.58,8.5,2.11,5.23,0.99,14.18,11.0,8.18,8.5,8.18,31.0,11.0,6.0,48.0,7.0,1.0,0.0,6.0,0.0,12.0,16.0,24.0,35.0,1.0,2.0,34.0,3.0,8.0,6.0,13.0,18.0,11.0,0.52,2.45,5.54,1.0,1.0,5.0,48.0,42.0,42.0,1.0,0.61,0.43,0.43,8.68,8.68,8.32,30.2,7.13,1.96,5.12,0.89,13.58,11.32,6.67,7.13,6.67,27.0,13.0,11.0,51.0,6.0,2.0,1.0,8.0,0.0,17.0,7.0,21.0,34.0,0.0,0.0,21.0,10.0,4.0,6.0,21.0,9.0,10.0,0.81,1.15,5.17,0.0,2.0,4.0,51.0,40.0,40.0,2.0,0.54,0.61,0.61,7.05,7.05,6.64
VGK,2025,VGK,VGK,Team Level,all,14,0.54,0.51,0.51,51380.0,450.35,48.37,30.83,106.81,14.74,235.19,174.08,46.38,48.28,46.3,413.0,197.0,261.0,871.0,46.0,41.0,7.0,88.0,0.0,208.0,227.0,367.0,564.0,44.0,102.0,474.0,292.0,60.0,234.0,407.0,157.0,46.0,11.29,20.63,16.44,10.0,21.0,15.0,869.08,610.0,607.67,93.0,6.85,8.35,8.35,46.86,46.75,45.67,423.15,41.44,28.11,103.31,14.25,226.21,165.67,39.95,41.95,40.44,362.0,217.0,260.0,839.0,41.0,38.0,7.0,92.0,0.0,208.0,200.0,321.0,538.0,54.0,127.0,382.0,290.0,61.0,217.0,435.0,104.0,40.0,12.6,13.82,15.02,12.0,14.0,15.0,844.64,579.0,585.29,97.0,6.26,7.85,7.85,39.84,40.25,39.18
VGK,2025,VGK,VGK,Team Level,5on5,14,0.52,0.51,0.51,42082.0,352.45,30.43,23.06,88.27,11.63,188.06,140.54,29.28,30.35,29.2,322.0,160.0,218.0,700.0,28.0,31.0,4.0,72.0,0.0,173.0,178.0,294.0,454.0,40.0,94.0,369.0,282.0,46.0,209.0,350.0,111.0,21.0,9.75,14.5,6.19,9.0,16.0,3.0,698.08,482.0,479.67,87.0,4.81,5.9,5.9,29.34,29.23,28.77,335.75,27.8,21.19,85.84,11.46,181.45,134.26,26.88,28.31,27.37,280.0,182.0,220.0,682.0,28.0,31.0,5.0,70.0,0.0,168.0,165.0,252.0,434.0,47.0,111.0,295.0,272.0,48.0,193.0,361.0,77.0,24.0,10.43,10.37,6.99,11.0,10.0,7.0,687.64,462.0,468.29,88.0,4.39,6.04,6.04,26.15,26.55,25.99
VGK,2025,VGK,VGK,Team Level,4on5,14,0.19,0.13,0.16,3410.0,10.32,1.36,0.61,1.55,0.34,3.08,6.06,1.27,1.36,1.27,11.0,2.0,1.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,10.0,12.0,1.0,2.0,27.0,7.0,5.0,4.0,7.0,3.0,3.0,0.19,0.4,0.78,0.0,0.0,1.0,14.0,13.0,13.0,4.0,0.14,0.56,0.56,0.94,0.94,0.93,49.9,5.86,4.46,11.07,1.61,28.24,14.76,5.74,5.86,5.74,46.0,20.0,28.0,94.0,6.0,4.0,1.0,14.0,0.0,22.0,20.0,40.0,60.0,4.0,8.0,41.0,3.0,2.0,9.0,45.0,15.0,6.0,1.14,1.86,2.86,1.0,1.0,4.0,94.0,66.0,66.0,2.0,1.21,1.19,1.19,5.88,5.88,5.8
VGK,2025,VGK,VGK,Team Level,5on4,14,0.92,0.9,0.87,4061.0,56.0,8.07,5.05,11.76,1.77,29.87,16.48,7.65,8.07,7.65,49.0,24.0,36.0,109.0,10.0,7.0,2.0,9.0,0.0,21.0,26.0,39.0,63.0,2.0,4.0,44.0,0.0,1.0,15.0,37.0,25.0,11.0,0.84,3.29,3.94,0.0,4.0,6.0,109.0,73.0,73.0,1.0,1.29,1.45,1.45,7.9,7.9,7.65,7.29,0.66,0.5,1.27,0.29,2.94,5.34,0.65,0.66,0.65,9.0,2.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,10.0,3.0,8.0,25.0,5.0,7.0,9.0,8.0,3.0,0.0,0.23,0.43,0.0,0.0,1.0,0.0,12.0,11.0,11.0,5.0,0.11,0.01,0.01,0.76,0.76,0.75
SEA,2025,SEA,SEA,Team Level,other,15,0.74,0.55,0.62,1832.0,35.68,8.08,2.31,6.13,1.09,16.91,13.47,7.72,8.08,7.72,31.0,17.0,12.0,60.0,8.0,3.0,2.0,7.0,0.0,15.0,15.0,23.0,40.0,0.0,0.0,19.0,5.0,3.0,3.0,22.0,18.0,8.0,0.91,2.34,4.83,2.0,3.0,3.0,60.0,48.0,48.0,2.0,0.63,0.56,0.56,8.15,8.15,7.81,20.15,2.82,1.44,4.38,0.79,11.86,8.71,2.73,2.82,2.73,15.0,15.0,19.0,49.0,5.0,2.0,1.0,0.0,0.0,14.0,9.0,10.0,25.0,1.0,2.0,25.0,4.0,3.0,13.0,21.0,5.0,4.0,0.84,0.53,1.45,2.0,1.0,2.0,49.0,30.0,30.0,5.0,0.41,0.33,0.33,2.91,2.91,2.8
SEA,2025,SEA,SEA,Team Level,all,15,0.51,0.47,0.47,55310.0,419.66,42.52,28.86,101.62,14.0,229.59,161.41,40.96,42.59,41.03,377.0,201.0,242.0,820.0,39.0,37.0,8.0,83.0,0.0,187.0,232.0,338.0,539.0,44.0,97.0,370.0,311.0,70.0,260.0,424.0,112.0,42.0,12.14,14.31,16.06,15.0,12.0,12.0,817.74,578.0,578.18,123.0,6.56,9.11,9.11,39.97,40.06,39.21,460.52,41.01,30.95,114.25,15.45,255.06,182.28,39.92,41.11,40.03,408.0,231.0,271.0,910.0,43.0,39.0,4.0,93.0,0.0,248.0,216.0,365.0,596.0,50.0,109.0,468.0,321.0,57.0,255.0,485.0,109.0,45.0,13.51,13.74,13.76,13.0,15.0,15.0,918.29,639.0,643.54,97.0,6.76,6.18,6.18,41.6,41.73,41.0
SEA,2025,SEA,SEA,Team Level,5on5,15,0.43,0.46,0.45,45608.0,304.36,23.31,18.98,78.71,10.34,170.11,124.56,22.75,23.38,22.82,273.0,153.0,202.0,628.0,22.0,19.0,3.0,63.0,0.0,140.0,182.0,251.0,404.0,41.0,91.0,287.0,298.0,59.0,237.0,337.0,70.0,19.0,9.44,8.91,4.95,11.0,7.0,4.0,625.74,426.0,426.18,114.0,3.93,3.75,3.96,23.27,23.36,23.05,372.85,31.02,24.17,95.75,12.47,205.19,149.4,30.22,31.13,30.32,337.0,181.0,213.0,731.0,25.0,30.0,1.0,84.0,0.0,200.0,179.0,312.0,493.0,45.0,99.0,367.0,307.0,48.0,223.0,398.0,88.0,32.0,10.99,11.29,8.75,10.0,9.0,6.0,739.29,518.0,522.54,83.0,5.0,5.03,5.03,31.0,31.13,30.63
SEA,2025,SEA,SEA,Team Level,4on5,15,0.06,0.03,0.05,3527.0,3.14,0.43,0.18,0.36,0.08,0.92,2.04,0.43,0.43,0.43,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,20.0,7.0,3.0,9.0,2.0,1.0,1.0,0.11,0.11,0.21,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.04,0.0,0.0,0.47,0.47,0.47,58.7,6.25,4.96,12.7,1.91,35.53,18.65,6.13,6.25,6.13,49.0,31.0,37.0,117.0,12.0,6.0,1.0,8.0,0.0,33.0,21.0,37.0,68.0,3.0,6.0,42.0,1.0,3.0,9.0,58.0,15.0,7.0,1.48,1.76,3.0,1.0,5.0,6.0,117.0,80.0,80.0,0.0,1.26,0.6,0.6,6.9,6.9,6.79
SEA,2025,SEA,SEA,Team Level,5on4,15,0.92,0.91,0.9,4343.0,76.47,10.71,7.39,16.41,2.48,41.66,21.35,10.06,10.71,10.06,69.0,31.0,28.0,128.0,9.0,15.0,3.0,13.0,0.0,31.0,32.0,60.0,91.0,3.0,6.0,44.0,1.0,5.0,11.0,63.0,23.0,14.0,1.68,2.96,6.07,2.0,2.0,5.0,128.0,100.0,100.0,1.0,1.96,4.81,4.59,8.08,8.08,7.89,8.81,0.92,0.39,1.42,0.28,2.48,5.52,0.84,0.92,0.84,7.0,4.0,2.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,10.0,1.0,2.0,34.0,9.0,3.0,10.0,8.0,1.0,2.0,0.21,0.15,0.56,0.0,0.0,1.0,13.0,11.0,11.0,9.0,0.09,0.22,0.22,0.79,0.79,0.78
NYI,2025,NYI,NYI,Team Level,other,15,0.59,0.57,0.59,1900.0,32.41,7.89,2.24,5.85,1.19,17.03,9.79,7.42,7.89,7.42,30.0,14.0,13.0,57.0,6.0,4.0,0.0,7.0,1.0,17.0,9.0,24.0,38.0,1.0,2.0,26.0,5.0,6.0,8.0,23.0,7.0,14.0,0.75,0.98,6.16,1.0,1.0,4.0,57.0,44.0,44.0,5.0,0.62,1.27,1.27,7.24,7.24,7.07,22.17,5.49,1.47,3.54,0.66,11.89,6.95,5.25,5.49,5.25,18.0,12.0,13.0,43.0,5.0,1.0,0.0,2.0,0.0,14.0,8.0,13.0,25.0,0.0,0.0,19.0,4.0,7.0,12.0,16.0,6.0,8.0,0.75,0.8,3.93,1.0,1.0,3.0,43.0,30.0,30.0,7.0,0.41,0.38,0.38,5.52,5.52,5.24
NYI,2025,NYI,NYI,Team Level,all,15,0.48,0.51,0.52,54600.0,490.95,51.38,35.19,117.89,16.87,263.57,186.1,48.25,51.35,48.22,449.0,222.0,233.0,904.0,50.0,60.0,3.0,97.0,2.0,234.0,228.0,399.0,621.0,57.0,121.0,449.0,284.0,60.0,238.0,471.0,138.0,62.0,13.86,17.35,20.17,21.0,14.0,15.0,900.69,671.0,668.85,107.0,7.95,11.78,11.78,47.56,47.55,46.05,471.57,55.52,35.5,110.07,15.5,241.21,172.2,52.3,56.12,52.89,431.0,199.0,253.0,883.0,49.0,69.0,6.0,71.0,1.0,225.0,215.0,382.0,581.0,55.0,118.0,408.0,303.0,72.0,262.0,405.0,146.0,79.0,11.79,18.69,25.03,14.0,22.0,13.0,895.03,630.0,636.31,124.0,8.03,15.37,15.37,48.17,48.87,47.29
NYI,2025,NYI,NYI,Team Level,5on5,15,0.46,0.49,0.51,43064.0,351.6,31.84,22.59,89.51,11.84,188.84,138.37,30.81,31.81,30.79,317.0,166.0,180.0,663.0,33.0,42.0,3.0,70.0,1.0,161.0,176.0,284.0,450.0,52.0,113.0,321.0,273.0,43.0,198.0,354.0,96.0,33.0,10.35,12.04,9.45,17.0,10.0,6.0,659.69,483.0,480.85,90.0,4.69,7.95,7.95,28.57,28.57,28.19,348.7,36.98,24.33,84.17,11.45,179.71,133.34,35.32,37.59,35.92,322.0,148.0,208.0,678.0,33.0,44.0,2.0,58.0,1.0,166.0,168.0,289.0,437.0,51.0,110.0,324.0,280.0,58.0,214.0,303.0,121.0,46.0,9.04,15.64,12.3,11.0,19.0,3.0,690.03,470.0,476.31,100.0,5.09,9.86,9.86,32.22,32.91,32.12
NYI,2025,NYI,NYI,Team Level,4on5,15,0.12,0.14,0.16,4666.0,15.57,1.47,0.91,2.82,0.63,5.66,10.51,1.46,1.47,1.46,19.0,3.0,1.0,23.0,3.0,1.0,0.0,2.0,0.0,5.0,11.0,16.0,19.0,0.0,0.0,45.0,5.0,9.0,14.0,16.0,5.0,1.0,0.51,0.76,0.2,1.0,1.0,1.0,23.0,22.0,22.0,9.0,0.21,0.01,0.01,1.67,1.67,1.66,87.87,11.15,9.0,20.38,3.04,46.12,24.32,9.88,11.15,9.88,79.0,35.0,29.0,143.0,9.0,21.0,3.0,11.0,0.0,38.0,35.0,70.0,105.0,3.0,6.0,29.0,10.0,2.0,21.0,80.0,13.0,21.0,1.89,1.5,7.77,2.0,1.0,6.0,143.0,114.0,114.0,4.0,2.37,4.41,4.41,9.11,9.11,8.61
NYI,2025,NYI,NYI,Team Level,5on4,15,0.84,0.89,0.88,4970.0,91.37,10.18,9.45,19.71,3.2,52.04,27.42,8.56,10.18,8.56,83.0,39.0,39.0,161.0,8.0,13.0,0.0,18.0,0.0,51.0,32.0,75.0,114.0,4.0,6.0,57.0,1.0,2.0,18.0,78.0,30.0,14.0,2.24,3.58,4.36,2.0,2.0,4.0,161.0,122.0,122.0,3.0,2.44,2.54,2.54,10.07,10.07,9.13,12.82,1.89,0.7,1.98,0.35,3.49,7.59,1.85,1.89,1.85,12.0,4.0,3.0,19.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,10.0,14.0,1.0,2.0,36.0,9.0,5.0,15.0,6.0,6.0,4.0,0.11,0.75,1.03,0.0,1.0,1.0,19.0,16.0,16.0,13.0,0.17,0.73,0.73,1.33,1.33,1.32
TOR,2025,TOR,TOR,Team Level,other,16,0.59,0.42,0.48,2496.0,28.64,8.63,2.03,4.92,0.89,13.21,8.33,8.27,8.63,8.27,26.0,12.0,10.0,48.0,9.0,2.0,0.0,5.0,0.0,13.0,9.0,17.0,29.0,1.0,2.0,23.0,4.0,1.0,5.0,18.0,8.0,12.0,0.73,1.05,6.85,0.0,3.0,6.0,48.0,38.0,38.0,1.0,0.55,0.6,0.6,8.58,8.58,8.37,29.5,6.06,2.23,5.61,1.07,16.21,9.81,5.33,6.06,5.33,30.0,11.0,24.0,65.0,5.0,3.0,0.0,6.0,0.0,19.0,8.0,25.0,36.0,0.0,0.0,24.0,1.0,5.0,4.0,23.0,7.0,11.0,1.09,0.82,4.14,0.0,2.0,3.0,65.0,41.0,41.0,0.0,0.73,0.4,0.4,6.39,6.39,5.62
