playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476432,2025,Boone Jenner,CBJ,C,4on5,48,4078.0,97.0,25.48,0.08,0.11,0.12,0.12,0.14,0.13,128.0,4.55,0.2,0.14,0.62,0.13,1.34,3.56,0.2,0.2,0.2,1.0,0.0,5.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,2.0,4.0,6.0,2.0,3.0,2.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,0.03,0.0,0.0,0.24,0.24,0.23,97.0,0.0,32.0,3.0,62.0,5.0,20.0,10.0,62.0,6.0,9.0,8020.0,4.0,2.0,1.0,0.0,11.27,0.64,0.64,0.64,0.64,12.0,3.0,1.0,16.0,1.0,2.0,0.0,12.0,3.0,0.0,0.38,0.26,0.0,1.0,0.0,0.0,16.0,15.0,15.0,0.11,0.13,0.13,0.62,0.62,0.62,65.8,7.14,6.59,7.14,6.59,64.0,25.0,26.0,115.0,6.0,8.0,0.0,58.0,23.0,8.0,1.6,2.55,2.99,1.0,3.0,2.0,115.0,89.0,89.0,1.58,1.85,1.85,6.87,6.87,6.51,2.06,16.11,33.0,237.0,0.06,0.16,1.0,1.0,1.0,1.0
8476432,2025,Boone Jenner,CBJ,C,5on4,48,2945.0,67.0,24.54,0.73,0.95,0.92,0.9,0.89,0.89,196.0,9.46,1.24,1.08,2.06,0.47,4.85,3.31,1.2,1.24,1.2,0.0,1.0,7.0,6.0,4.0,17.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,5.0,6.0,12.0,1.0,2.0,9.0,0.0,0.0,2.0,8.0,4.0,1.0,0.28,0.37,0.59,0.0,0.0,1.0,17.0,13.0,13.0,1.0,0.28,0.43,0.04,1.48,1.48,1.44,67.0,18.0,1.0,4.0,44.0,8.0,7.0,13.0,39.0,9.0,3.0,6291.0,2.0,2.0,1.0,4.0,41.61,3.4,3.24,3.4,3.24,40.0,17.0,22.0,79.0,2.0,5.0,0.0,42.0,12.0,3.0,1.04,1.17,1.2,1.0,0.0,1.0,79.0,57.0,57.0,0.96,0.57,0.57,3.8,3.8,3.65,5.8,1.23,1.22,1.23,1.22,6.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,1.0,3.0,0.11,0.16,0.96,1.0,0.0,0.0,7.0,7.0,7.0,0.08,0.0,0.0,1.31,1.31,1.3,15.29,0.85,173.0,19.0,0.1,0.02,1.0,1.0,1.0,1.0
8484142,2025,Denver Barkey,PHI,C,other,28,265.0,6.0,6.61,0.75,0.4,0.79,0.48,0.73,0.5,60.0,0.94,0.39,0.06,0.16,0.03,0.29,0.07,0.39,0.39,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.41,0.41,0.41,6.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1143.0,0.0,0.0,0.0,0.0,5.84,2.4,1.85,2.4,1.85,3.0,5.0,3.0,11.0,1.0,0.0,0.0,1.0,4.0,3.0,0.02,0.51,1.87,0.0,0.0,1.0,11.0,8.0,8.0,0.11,0.0,0.0,2.51,2.51,1.95,2.76,0.8,0.62,0.8,0.62,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.09,0.71,0.0,0.0,0.0,3.0,3.0,3.0,0.07,0.71,0.71,0.16,0.16,0.15,2.95,4.47,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8484142,2025,Denver Barkey,PHI,C,all,28,22571.0,497.0,9.3,0.65,0.47,0.57,0.47,0.6,0.47,227.0,32.62,3.78,2.77,7.69,1.18,16.36,11.23,3.5,3.82,3.54,7.0,1.0,31.0,12.0,9.0,52.0,11.0,3.0,7.0,0.0,3.0,0.0,14.0,16.0,28.0,40.0,7.0,14.0,3.0,27.0,4.0,19.0,27.0,11.0,5.0,0.79,1.32,1.66,0.0,2.0,1.0,52.41,43.0,43.46,8.0,0.67,1.85,0.99,3.45,3.51,3.4,497.0,71.0,67.0,88.0,271.0,71.0,53.0,70.0,303.0,3.0,6.0,79763.0,14.0,12.0,6.0,18.0,220.04,22.11,20.2,22.1,20.19,191.0,104.0,98.0,393.0,15.0,23.0,2.0,213.0,58.0,24.0,6.13,6.98,9.0,5.0,5.0,5.0,390.33,295.0,294.21,3.75,5.34,5.34,20.53,20.56,19.4,139.69,11.92,11.36,11.93,11.39,128.0,67.0,104.0,299.0,21.0,14.0,2.0,147.0,35.0,13.0,4.15,4.15,3.62,10.0,8.0,3.0,302.82,195.0,195.4,1.89,2.65,2.65,11.16,11.16,10.89,61.37,70.46,1158.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0
8484142,2025,Denver Barkey,PHI,C,5on5,28,19261.0,431.0,9.3,0.56,0.49,0.5,0.47,0.53,0.48,213.0,21.68,2.32,1.62,4.88,0.79,11.54,8.86,2.23,2.37,2.27,5.0,0.0,23.0,7.0,7.0,37.0,7.0,2.0,3.0,0.0,0.0,0.0,11.0,14.0,21.0,28.0,5.0,10.0,2.0,27.0,4.0,18.0,18.0,10.0,2.0,0.6,1.23,0.49,0.0,2.0,0.0,37.41,30.0,30.47,8.0,0.35,0.65,0.63,2.03,2.09,2.05,431.0,45.0,66.0,84.0,236.0,61.0,43.0,61.0,266.0,2.0,4.0,63724.0,10.0,12.0,6.0,17.0,153.44,13.09,12.32,13.08,12.32,133.0,74.0,76.0,283.0,10.0,12.0,0.0,154.0,41.0,12.0,4.86,5.02,3.21,5.0,5.0,0.0,280.33,207.0,206.21,2.17,2.52,2.52,12.74,12.78,12.48,129.66,10.35,9.98,10.36,10.0,117.0,65.0,103.0,285.0,19.0,12.0,2.0,142.0,30.0,10.0,4.01,3.69,2.66,9.0,7.0,3.0,288.82,182.0,182.4,1.74,1.94,1.94,10.15,10.15,9.89,39.85,41.48,887.0,992.0,0.3,0.11,10.0,6.0,8.0,5.0
8484142,2025,Denver Barkey,PHI,C,4on5,28,11.0,1.0,0.17,0.0,0.2,0.0,0.19,0.0,0.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.12,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8484142,2025,Denver Barkey,PHI,C,5on4,28,3034.0,59.0,9.3,0.9,0.93,0.9,0.9,0.89,0.89,163.0,9.99,1.07,1.09,2.65,0.36,4.53,2.29,0.87,1.07,0.87,2.0,1.0,8.0,4.0,2.0,14.0,4.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,7.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,9.0,1.0,2.0,0.19,0.09,0.78,0.0,0.0,1.0,14.0,12.0,12.0,0.0,0.3,1.2,0.36,1.01,1.01,0.93,59.0,25.0,0.0,3.0,31.0,8.0,9.0,7.0,35.0,1.0,0.0,5041.0,4.0,0.0,0.0,0.0,59.94,6.61,6.0,6.61,6.0,54.0,25.0,19.0,98.0,4.0,11.0,2.0,57.0,13.0,9.0,1.23,1.45,3.92,0.0,0.0,4.0,98.0,79.0,79.0,1.46,2.82,2.82,5.26,5.26,4.94,7.27,0.76,0.76,0.76,0.76,9.0,1.0,1.0,11.0,2.0,0.0,0.0,5.0,4.0,1.0,0.14,0.37,0.25,1.0,1.0,0.0,11.0,10.0,10.0,0.09,0.0,0.0,0.85,0.85,0.85,9.93,0.73,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2025,Sean Walker,CAR,D,other,63,3648.0,51.0,39.7,0.5,0.59,0.5,0.62,0.47,0.6,113.0,3.39,0.69,0.24,0.75,0.14,1.8,1.38,0.67,0.69,0.67,2.0,2.0,3.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,1.0,2.0,0.0,9.0,0.0,3.0,3.0,1.0,1.0,0.11,0.1,0.48,0.0,0.0,0.0,9.0,5.0,5.0,2.0,0.06,0.0,0.0,0.75,0.75,0.72,51.0,14.0,14.0,10.0,13.0,4.0,3.0,11.0,33.0,0.0,0.0,4215.0,2.0,0.0,0.0,7.0,38.17,9.76,9.44,9.76,9.44,31.0,21.0,26.0,78.0,11.0,1.0,0.0,27.0,10.0,15.0,1.09,1.05,7.62,1.0,3.0,7.0,78.0,52.0,52.0,0.65,0.63,0.63,9.78,9.78,9.6,40.96,9.71,9.18,9.71,9.18,37.0,22.0,20.0,79.0,11.0,6.0,1.0,30.0,16.0,13.0,1.22,1.99,6.5,3.0,3.0,5.0,79.0,59.0,59.0,0.89,1.73,1.73,8.88,8.88,8.55,13.57,9.4,137.0,83.0,0.16,0.0,2.0,0.0,1.0,0.0
8480336,2025,Sean Walker,CAR,D,all,63,83323.0,1726.0,51.13,0.53,0.57,0.59,0.6,0.57,0.59,146.0,143.35,7.05,7.47,42.62,4.9,77.85,60.11,6.8,7.09,6.83,6.0,8.0,133.0,67.0,156.0,356.0,20.0,6.0,17.0,0.0,42.0,0.0,61.0,74.0,127.0,194.0,24.0,51.0,0.0,100.0,23.0,75.0,180.0,18.0,2.0,4.14,2.17,0.74,4.0,2.0,0.0,358.72,200.0,201.91,41.0,1.55,2.29,0.74,7.86,7.91,7.67,1726.0,230.0,223.0,267.0,1006.0,276.0,188.0,255.0,1007.0,0.0,0.0,147106.0,51.0,29.0,13.0,96.0,817.08,75.1,72.01,75.43,72.32,700.0,409.0,465.0,1574.0,62.0,84.0,5.0,840.0,186.0,83.0,26.52,22.87,25.71,25.0,23.0,14.0,1590.61,1109.0,1120.34,11.45,14.5,14.85,71.69,71.9,70.16,610.35,66.06,62.75,65.92,62.65,560.0,265.0,276.0,1101.0,80.0,69.0,10.0,580.0,177.0,68.0,19.12,22.21,24.73,28.0,30.0,22.0,1095.77,825.0,821.46,9.97,15.69,15.69,60.33,60.3,59.08,148.57,111.6,2841.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2025,Sean Walker,CAR,D,5on5,63,69489.0,1434.0,51.13,0.58,0.55,0.62,0.59,0.6,0.57,152.0,130.42,5.69,6.53,39.22,4.4,71.51,54.65,5.52,5.73,5.55,3.0,6.0,123.0,59.0,141.0,323.0,15.0,6.0,17.0,0.0,39.0,0.0,54.0,66.0,117.0,176.0,21.0,45.0,0.0,78.0,21.0,65.0,168.0,13.0,1.0,3.83,1.6,0.26,4.0,2.0,0.0,325.72,182.0,183.91,33.0,1.32,2.29,0.58,6.44,6.48,6.3,1434.0,183.0,143.0,242.0,866.0,258.0,157.0,202.0,817.0,0.0,0.0,118773.0,45.0,27.0,12.0,76.0,700.63,57.58,55.47,57.9,55.79,600.0,354.0,407.0,1361.0,46.0,71.0,4.0,749.0,144.0,61.0,23.79,18.04,15.75,22.0,18.0,6.0,1377.61,954.0,965.34,9.25,11.75,12.1,54.73,54.94,53.66,468.73,40.96,39.61,40.83,39.51,422.0,212.0,217.0,851.0,50.0,44.0,3.0,468.0,134.0,32.0,15.45,16.72,8.79,23.0,22.0,5.0,845.77,634.0,630.46,6.61,8.23,8.23,39.35,39.31,38.79,96.09,77.83,2184.0,1546.0,6.18,0.49,125.0,12.0,96.0,9.0
8480336,2025,Sean Walker,CAR,D,4on5,63,6892.0,157.0,48.7,0.14,0.19,0.2,0.2,0.22,0.24,163.0,2.09,0.1,0.09,0.31,0.06,0.7,1.74,0.1,0.1,0.1,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,11.0,1.0,5.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,0.02,0.0,0.0,0.12,0.12,0.12,157.0,3.0,65.0,9.0,80.0,5.0,18.0,30.0,104.0,0.0,0.0,9196.0,2.0,2.0,1.0,0.0,25.05,2.22,2.19,2.22,2.19,22.0,11.0,5.0,38.0,2.0,2.0,1.0,21.0,12.0,0.0,0.66,1.57,0.0,1.0,1.0,0.0,38.0,33.0,33.0,0.28,0.29,0.29,2.21,2.21,2.2,90.17,14.15,12.73,14.15,12.73,89.0,29.0,37.0,155.0,17.0,19.0,6.0,75.0,20.0,23.0,2.15,2.56,9.44,1.0,4.0,12.0,155.0,118.0,118.0,2.33,5.74,5.74,10.74,10.74,10.37,3.95,16.94,55.0,218.0,0.3,0.0,6.0,0.0,4.0,0.0
8480336,2025,Sean Walker,CAR,D,5on4,63,3294.0,84.0,36.95,0.83,0.88,0.88,0.89,0.85,0.86,104.0,7.45,0.57,0.61,2.34,0.3,3.85,2.33,0.51,0.57,0.51,1.0,0.0,5.0,5.0,7.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,0.0,0.1,0.47,0.0,0.0,0.0,0.0,17.0,10.0,10.0,1.0,0.15,0.0,0.16,0.56,0.56,0.53,84.0,30.0,1.0,6.0,47.0,9.0,10.0,12.0,53.0,0.0,0.0,9428.0,2.0,0.0,0.0,9.0,53.23,5.54,4.9,5.54,4.9,47.0,23.0,22.0,92.0,3.0,10.0,0.0,43.0,20.0,7.0,0.98,2.22,2.34,1.0,1.0,1.0,92.0,70.0,70.0,1.26,1.83,1.83,4.97,4.97,4.7,9.02,1.13,1.13,1.13,1.13,10.0,2.0,1.0,13.0,1.0,0.0,0.0,5.0,7.0,0.0,0.2,0.93,0.0,0.0,1.0,0.0,13.0,12.0,12.0,0.12,0.0,0.0,1.25,1.25,1.25,21.84,3.04,294.0,37.0,0.21,0.0,2.0,0.0,2.0,0.0
8482941,2025,Shane Lachance,NJD,L,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482941,2025,Shane Lachance,NJD,L,all,1,445.0,10.0,-0.39,0.42,0.54,0.25,0.52,0.36,0.53,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,3.0,1.0,5.0,1.0,0.0,3455.0,0.0,0.0,0.0,0.0,2.83,0.21,0.21,0.23,0.23,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,4.51,4.0,4.49,0.03,0.0,0.0,0.24,0.26,0.26,5.39,0.29,0.28,0.27,0.26,6.0,1.0,5.0,12.0,0.0,1.0,0.0,5.0,2.0,0.0,0.12,0.17,0.0,0.0,0.0,0.0,10.98,7.0,6.44,0.06,0.09,0.09,0.26,0.24,0.24,3.17,2.67,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
8482941,2025,Shane Lachance,NJD,L,5on5,1,445.0,10.0,-0.39,0.42,0.44,0.25,0.45,0.36,0.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,6.0,1.0,3.0,1.0,5.0,1.0,0.0,3023.0,0.0,0.0,0.0,0.0,2.83,0.21,0.21,0.23,0.23,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,4.51,4.0,4.49,0.03,0.0,0.0,0.24,0.26,0.26,5.39,0.29,0.28,0.27,0.26,6.0,1.0,5.0,12.0,0.0,1.0,0.0,5.0,2.0,0.0,0.12,0.17,0.0,0.0,0.0,0.0,10.98,7.0,6.44,0.06,0.09,0.09,0.26,0.24,0.24,1.66,2.12,41.0,51.0,0.0,0.04,0.0,2.0,0.0,2.0
8482941,2025,Shane Lachance,NJD,L,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482941,2025,Shane Lachance,NJD,L,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475791,2025,Taylor Hall,CAR,L,other,63,1027.0,22.0,30.64,0.38,0.64,0.62,0.59,0.58,0.59,192.0,3.21,1.03,0.21,0.51,0.08,1.47,0.7,1.01,1.03,1.01,0.0,1.0,2.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.05,0.15,0.83,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.06,0.0,0.0,1.09,1.09,1.06,22.0,7.0,0.0,3.0,12.0,2.0,2.0,9.0,9.0,2.0,3.0,4345.0,0.0,0.0,0.0,0.0,15.59,2.73,2.47,2.73,2.47,13.0,8.0,10.0,31.0,5.0,0.0,0.0,9.0,10.0,2.0,0.36,1.24,1.13,1.0,3.0,1.0,31.0,21.0,21.0,0.35,0.0,0.0,3.08,3.08,2.79,10.6,4.52,4.39,4.52,4.39,10.0,5.0,4.0,19.0,5.0,1.0,1.0,3.0,4.0,8.0,0.09,0.43,3.99,0.0,0.0,5.0,19.0,15.0,15.0,0.17,0.43,0.43,4.26,4.26,4.15,14.63,8.38,131.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
8475791,2025,Taylor Hall,CAR,L,all,63,53754.0,1123.0,48.76,0.59,0.55,0.62,0.58,0.6,0.58,484.0,122.19,14.41,9.45,27.9,4.15,62.29,42.81,13.04,14.52,13.14,13.0,8.0,107.0,54.0,54.0,215.0,35.0,14.0,8.0,2.0,23.0,1.0,55.0,60.0,93.0,147.0,15.0,30.0,17.0,38.0,18.0,54.0,112.0,29.0,20.0,3.91,3.72,6.78,3.0,5.0,6.0,217.9,161.0,162.56,14.0,2.16,1.61,4.94,11.62,11.71,11.38,1123.0,210.0,55.0,181.0,677.0,203.0,157.0,192.0,571.0,17.0,24.0,176675.0,30.0,34.0,16.0,25.0,560.75,55.13,51.16,55.55,51.59,477.0,280.0,322.0,1079.0,49.0,65.0,2.0,550.0,135.0,72.0,16.97,16.18,21.97,16.0,19.0,14.0,1095.67,757.0,767.06,8.91,13.55,13.93,50.12,50.62,48.93,374.95,37.76,36.05,37.62,35.92,327.0,178.0,147.0,652.0,37.0,44.0,5.0,353.0,114.0,38.0,10.97,14.31,12.5,12.0,14.0,11.0,645.66,505.0,499.95,5.19,8.64,8.89,34.07,33.95,33.42,168.54,139.89,3336.0,2377.0,0.0,0.0,0.0,0.0,0.0,0.0
