playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476897,2025,Oskar Sundqvist,STL,C,5on4,8,622.0,12.0,2.74,0.71,0.95,0.81,0.9,0.76,0.88,49.0,2.59,0.46,0.27,0.76,0.09,0.95,0.47,0.41,0.46,0.41,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.01,0.16,0.29,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.07,0.24,0.29,0.24,0.24,0.24,12.0,3.0,1.0,2.0,6.0,1.0,1.0,3.0,7.0,2.0,7.0,1705.0,0.0,0.0,0.0,0.0,10.05,1.31,1.12,1.31,1.12,10.0,3.0,4.0,17.0,1.0,3.0,1.0,7.0,3.0,3.0,0.13,0.35,0.83,0.0,0.0,1.0,17.0,13.0,13.0,0.23,0.83,0.83,0.72,0.72,0.67,3.43,0.54,0.54,0.54,0.54,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.01,0.33,0.21,0.0,0.0,0.0,4.0,4.0,4.0,0.04,0.0,0.0,0.59,0.59,0.59,2.24,0.13,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8484197,2025,Oliver Moore,CHI,C,other,3,81.0,4.0,-0.24,0.14,0.0,0.33,0.25,0.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.51,0.1,0.1,0.1,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.11,0.11,0.11,0.72,0.59,0.59,0.59,0.59,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.6,0.6,0.6,0.0,0.84,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8484197,2025,Oliver Moore,CHI,C,all,3,2520.0,61.0,0.66,0.49,0.46,0.46,0.51,0.46,0.46,26.0,6.48,0.67,0.43,1.78,0.19,2.95,1.98,0.61,0.7,0.64,0.0,1.0,5.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.07,0.6,0.0,0.0,0.0,0.0,8.56,8.0,8.44,1.0,0.09,0.04,0.2,0.56,0.59,0.56,61.0,6.0,6.0,9.0,40.0,4.0,10.0,11.0,36.0,1.0,3.0,8280.0,0.0,0.0,0.0,1.0,22.24,2.16,2.02,2.27,2.13,19.0,10.0,8.0,37.0,2.0,4.0,0.0,18.0,10.0,1.0,0.45,1.37,0.34,1.0,1.0,0.0,39.4,29.0,30.49,0.31,0.6,0.6,1.87,1.98,1.94,23.97,2.24,2.2,2.16,2.12,24.0,10.0,10.0,44.0,2.0,1.0,0.0,27.0,4.0,3.0,0.7,0.47,1.07,2.0,0.0,0.0,42.58,34.0,33.06,0.31,0.27,0.27,2.28,2.19,2.17,8.47,9.83,134.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
8484197,2025,Oliver Moore,CHI,C,5on5,3,2363.0,55.0,0.66,0.55,0.45,0.46,0.5,0.46,0.46,20.0,6.48,0.67,0.43,1.78,0.19,2.95,1.98,0.61,0.7,0.64,0.0,1.0,5.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.07,0.6,0.0,0.0,0.0,0.0,8.56,8.0,8.44,1.0,0.09,0.04,0.2,0.56,0.59,0.56,55.0,6.0,6.0,8.0,35.0,3.0,9.0,9.0,34.0,1.0,3.0,6733.0,0.0,0.0,0.0,1.0,21.73,2.06,1.92,2.18,2.03,18.0,10.0,8.0,36.0,2.0,4.0,0.0,18.0,9.0,1.0,0.45,1.27,0.34,1.0,1.0,0.0,38.4,28.0,29.49,0.3,0.6,0.6,1.75,1.86,1.82,23.25,1.65,1.62,1.57,1.53,24.0,9.0,9.0,42.0,2.0,1.0,0.0,27.0,4.0,2.0,0.7,0.47,0.48,2.0,0.0,0.0,40.58,33.0,32.06,0.3,0.27,0.27,1.68,1.6,1.57,5.96,7.27,107.0,107.0,0.0,0.04,1.0,1.0,0.0,1.0
8484197,2025,Oliver Moore,CHI,C,4on5,3,35.0,1.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8484197,2025,Oliver Moore,CHI,C,5on4,3,41.0,1.0,-0.02,0.0,0.99,0.0,0.89,0.0,0.86,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.01,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,other,9,104.0,2.0,1.2,0.38,0.48,0.25,0.21,0.25,0.21,14.0,0.73,0.12,0.04,0.14,0.02,0.3,0.38,0.12,0.12,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.13,0.13,0.13,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.73,0.12,0.12,0.12,0.12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.13,0.13,0.13,1.95,0.19,0.19,0.19,0.19,3.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05,0.17,0.17,0.07,0.07,0.07,0.81,0.88,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,all,9,8939.0,193.0,1.38,0.57,0.53,0.49,0.54,0.49,0.54,44.0,9.78,0.3,0.45,2.79,0.32,5.73,4.4,0.29,0.29,0.28,0.0,0.0,7.0,7.0,11.0,25.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,4.0,6.0,13.0,2.0,4.0,0.0,14.0,0.0,7.0,13.0,1.0,0.0,0.18,0.12,0.0,1.0,0.0,0.0,23.8,14.0,13.42,3.0,0.09,0.32,0.0,0.39,0.38,0.36,193.0,10.0,26.0,19.0,138.0,19.0,39.0,15.0,120.0,0.0,0.0,23617.0,4.0,0.0,0.0,10.0,71.34,6.77,6.65,6.69,6.57,59.0,38.0,36.0,133.0,3.0,2.0,0.0,67.0,23.0,7.0,1.84,3.02,1.92,3.0,0.0,0.0,129.22,97.0,94.37,0.99,0.6,0.6,7.16,7.08,6.98,72.76,5.19,5.1,5.29,5.2,68.0,33.0,38.0,139.0,8.0,6.0,0.0,85.0,13.0,3.0,2.21,1.65,1.33,3.0,4.0,1.0,143.19,101.0,103.8,1.02,0.78,0.78,5.43,5.54,5.46,22.25,19.95,440.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,5on5,9,8449.0,180.0,1.38,0.64,0.56,0.51,0.53,0.52,0.53,37.0,9.04,0.18,0.41,2.66,0.3,5.43,4.02,0.17,0.17,0.16,0.0,0.0,7.0,6.0,11.0,24.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,6.0,12.0,2.0,4.0,0.0,13.0,0.0,7.0,13.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,22.8,13.0,12.42,3.0,0.08,0.32,0.0,0.26,0.25,0.23,180.0,10.0,20.0,19.0,131.0,19.0,37.0,14.0,110.0,0.0,0.0,18596.0,4.0,0.0,0.0,9.0,69.73,6.64,6.53,6.55,6.44,58.0,37.0,36.0,131.0,3.0,2.0,0.0,66.0,22.0,7.0,1.83,2.9,1.92,3.0,0.0,0.0,127.22,95.0,92.37,0.97,0.6,0.6,7.01,6.94,6.84,63.08,3.73,3.69,3.83,3.79,59.0,29.0,36.0,124.0,6.0,4.0,0.0,77.0,9.0,2.0,2.05,1.13,0.56,3.0,3.0,0.0,128.19,88.0,90.8,0.76,0.6,0.6,3.89,4.0,3.98,14.67,11.47,326.0,288.0,1.19,0.01,11.0,1.0,9.0,1.0
8481525,2025,Matthew Robertson,NYR,D,4on5,9,344.0,9.0,1.18,0.01,0.18,0.08,0.17,0.09,0.21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1193.0,0.0,0.0,0.0,0.0,0.87,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.01,7.74,1.26,1.22,1.26,1.22,6.0,4.0,2.0,12.0,2.0,0.0,0.0,6.0,3.0,1.0,0.13,0.36,0.77,0.0,1.0,1.0,12.0,10.0,10.0,0.21,0.0,0.0,1.47,1.47,1.42,0.66,3.01,8.0,40.0,0.04,0.0,1.0,0.0,1.0,0.0
8481525,2025,Matthew Robertson,NYR,D,5on4,9,42.0,2.0,0.3,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479365,2025,Trent Frederic,EDM,C,other,15,42.0,0.0,0.34,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.73,0.09,0.09,0.09,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8479365,2025,Trent Frederic,EDM,C,all,15,11638.0,245.0,0.1,0.49,0.52,0.46,0.52,0.49,0.52,128.0,15.5,2.27,1.17,3.25,0.47,7.52,5.32,2.23,2.31,2.27,0.0,0.0,15.0,5.0,7.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,9.0,14.0,19.0,3.0,6.0,19.0,46.0,0.0,7.0,10.0,6.0,4.0,0.43,0.8,1.04,0.0,1.0,0.0,27.24,20.0,20.2,2.0,0.25,0.0,0.23,2.3,2.32,2.3,245.0,33.0,16.0,40.0,156.0,44.0,24.0,26.0,151.0,19.0,16.0,43541.0,6.0,6.0,3.0,4.0,79.35,8.56,8.35,8.6,8.38,71.0,36.0,36.0,143.0,4.0,6.0,0.0,72.0,23.0,12.0,2.2,3.03,3.33,3.0,1.0,0.0,144.2,107.0,107.68,1.15,1.52,1.52,8.2,8.2,8.12,81.51,8.79,8.46,8.86,8.52,74.0,36.0,58.0,168.0,7.0,12.0,3.0,75.0,21.0,14.0,2.1,2.88,3.81,3.0,1.0,3.0,166.47,110.0,109.75,1.15,2.86,2.86,7.09,7.07,7.0,40.15,37.14,725.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0
8479365,2025,Trent Frederic,EDM,C,5on5,15,11386.0,235.0,0.1,0.47,0.51,0.45,0.52,0.48,0.52,113.0,15.5,2.27,1.17,3.25,0.47,7.52,5.32,2.23,2.31,2.27,0.0,0.0,15.0,5.0,5.0,25.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,9.0,14.0,19.0,2.0,4.0,19.0,46.0,0.0,7.0,10.0,6.0,4.0,0.43,0.8,1.04,0.0,1.0,0.0,25.24,20.0,20.2,2.0,0.25,0.0,0.23,2.3,2.32,2.3,235.0,30.0,16.0,40.0,149.0,42.0,23.0,25.0,145.0,19.0,16.0,35634.0,4.0,6.0,3.0,4.0,75.41,7.94,7.8,7.97,7.83,68.0,34.0,34.0,136.0,4.0,4.0,0.0,70.0,22.0,10.0,2.12,2.95,2.87,3.0,1.0,0.0,137.2,102.0,102.68,1.06,1.22,1.22,7.79,7.79,7.71,81.51,8.79,8.46,8.86,8.52,74.0,36.0,57.0,167.0,7.0,12.0,3.0,75.0,21.0,14.0,2.1,2.88,3.81,3.0,1.0,3.0,165.47,110.0,109.75,1.15,2.86,2.86,7.09,7.07,7.0,23.91,23.16,558.0,516.0,0.03,0.52,5.0,4.0,2.0,4.0
8479365,2025,Trent Frederic,EDM,C,4on5,15,1.0,1.0,0.15,0.0,0.07,0.0,0.15,0.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.84,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8479365,2025,Trent Frederic,EDM,C,5on4,15,209.0,9.0,0.07,1.0,0.86,1.0,0.92,1.0,0.92,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,5.0,0.0,0.0,1198.0,2.0,0.0,0.0,0.0,3.21,0.54,0.46,0.54,0.46,2.0,2.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.07,0.0,0.47,0.0,0.0,0.0,6.0,4.0,4.0,0.07,0.3,0.3,0.31,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.53,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8476473,2025,Connor Murphy,CHI,D,other,15,497.0,6.0,1.38,0.44,0.6,0.2,0.52,0.1,0.61,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,748.0,0.0,2.0,1.0,0.0,0.85,0.96,0.96,0.96,0.96,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.96,0.96,0.96,6.7,1.22,1.2,1.22,1.2,5.0,4.0,3.0,12.0,3.0,0.0,0.0,6.0,1.0,2.0,0.21,0.18,0.83,1.0,0.0,2.0,12.0,9.0,9.0,0.17,0.0,0.0,1.39,1.39,1.37,2.79,1.9,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8476473,2025,Connor Murphy,CHI,D,all,15,13216.0,282.0,2.1,0.31,0.51,0.36,0.49,0.38,0.47,79.0,14.93,0.63,0.84,3.98,0.48,9.28,6.8,0.62,0.64,0.64,1.0,2.0,16.0,6.0,8.0,30.0,3.0,0.0,1.0,0.0,4.0,0.0,8.0,9.0,16.0,22.0,4.0,8.0,0.0,10.0,3.0,12.0,20.0,2.0,0.0,0.38,0.25,0.0,0.0,0.0,0.0,30.04,22.0,22.2,8.0,0.17,0.17,0.0,0.79,0.81,0.8,282.0,7.0,73.0,43.0,159.0,41.0,30.0,40.0,171.0,0.0,0.0,41557.0,8.0,8.0,4.0,14.0,78.34,7.74,7.47,7.97,7.68,75.0,32.0,28.0,135.0,5.0,8.0,1.0,74.0,27.0,6.0,1.87,3.56,2.31,0.0,3.0,2.0,137.86,107.0,109.18,1.02,1.72,1.72,7.05,7.23,7.16,132.58,16.94,15.18,16.87,15.11,110.0,65.0,60.0,235.0,13.0,18.0,2.0,114.0,40.0,21.0,2.94,5.17,8.83,3.0,3.0,7.0,232.56,175.0,173.27,2.51,4.77,4.77,14.69,14.58,14.26,38.04,37.01,641.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0
8476473,2025,Connor Murphy,CHI,D,5on5,15,9921.0,222.0,2.1,0.44,0.47,0.45,0.48,0.48,0.47,89.0,14.93,0.63,0.84,3.98,0.48,9.28,6.8,0.62,0.64,0.64,1.0,2.0,16.0,6.0,8.0,30.0,3.0,0.0,1.0,0.0,4.0,0.0,8.0,9.0,16.0,22.0,3.0,6.0,0.0,7.0,3.0,12.0,20.0,2.0,0.0,0.38,0.25,0.0,0.0,0.0,0.0,30.04,22.0,22.2,8.0,0.17,0.17,0.0,0.79,0.81,0.8,222.0,7.0,36.0,39.0,140.0,34.0,23.0,33.0,132.0,0.0,0.0,34236.0,6.0,2.0,1.0,13.0,72.3,6.24,5.97,6.46,6.17,71.0,28.0,26.0,125.0,4.0,8.0,1.0,70.0,24.0,5.0,1.84,3.05,1.36,0.0,3.0,1.0,127.86,99.0,101.18,0.95,1.72,1.72,5.47,5.66,5.58,80.88,7.87,7.31,7.79,7.24,64.0,45.0,45.0,154.0,5.0,7.0,1.0,74.0,28.0,7.0,2.1,3.6,2.18,2.0,2.0,1.0,151.56,109.0,107.27,1.11,1.94,2.37,6.61,6.5,6.4,26.15,29.03,518.0,564.0,1.32,0.02,20.0,1.0,18.0,1.0
