playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480009,2025,Eeli Tolvanen,SEA,R,5on4,12,1151.0,22.0,1.22,0.99,0.95,0.97,0.89,0.96,0.89,72.0,2.07,0.2,0.17,0.39,0.07,1.36,0.81,0.2,0.2,0.2,0.0,2.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.04,0.0,0.0,0.24,0.24,0.24,22.0,9.0,1.0,1.0,11.0,2.0,1.0,4.0,15.0,0.0,0.0,1924.0,2.0,0.0,0.0,0.0,17.74,3.16,3.11,3.16,3.11,17.0,6.0,6.0,29.0,4.0,3.0,1.0,14.0,5.0,4.0,0.49,0.58,2.1,1.0,1.0,2.0,29.0,23.0,23.0,0.41,1.24,1.02,2.55,2.55,2.54,0.83,0.03,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,2.87,0.14,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8483733,2025,Nikita Grebenkin,PHI,R,other,9,39.0,0.0,0.1,1.0,0.0,1.0,0.67,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.65,0.04,0.04,0.04,0.04,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8483733,2025,Nikita Grebenkin,PHI,R,all,9,5146.0,113.0,1.27,0.38,0.55,0.46,0.51,0.49,0.51,95.0,3.36,0.35,0.27,0.66,0.12,2.17,1.43,0.35,0.35,0.35,1.0,1.0,2.0,3.0,7.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,9.0,2.0,14.0,2.0,7.0,3.0,2.0,0.0,0.15,0.2,0.0,1.0,0.0,0.0,12.13,5.0,5.05,2.0,0.06,0.01,0.0,0.41,0.41,0.4,113.0,15.0,5.0,24.0,69.0,10.0,13.0,15.0,75.0,2.0,0.0,28137.0,9.0,9.0,3.0,1.0,30.99,2.2,2.17,2.24,2.2,25.0,19.0,14.0,58.0,3.0,1.0,0.0,34.0,10.0,0.0,1.08,1.12,0.0,2.0,1.0,0.0,59.68,44.0,44.69,0.42,0.01,0.01,2.61,2.65,2.6,34.18,3.53,3.45,3.58,3.49,35.0,11.0,23.0,69.0,5.0,3.0,1.0,32.0,8.0,6.0,0.94,1.12,1.48,2.0,2.0,1.0,71.09,46.0,47.21,0.46,0.82,0.82,3.17,3.21,3.19,27.52,22.41,429.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
8483733,2025,Nikita Grebenkin,PHI,R,5on5,9,5075.0,110.0,1.27,0.38,0.52,0.45,0.5,0.48,0.5,81.0,3.36,0.35,0.27,0.66,0.12,2.17,1.43,0.35,0.35,0.35,1.0,1.0,2.0,3.0,7.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,9.0,2.0,14.0,2.0,7.0,3.0,2.0,0.0,0.15,0.2,0.0,1.0,0.0,0.0,12.13,5.0,5.05,2.0,0.06,0.01,0.0,0.41,0.41,0.4,110.0,14.0,5.0,24.0,67.0,9.0,13.0,15.0,73.0,2.0,0.0,21044.0,9.0,9.0,3.0,1.0,30.34,2.16,2.12,2.19,2.15,24.0,19.0,13.0,56.0,3.0,1.0,0.0,33.0,10.0,0.0,1.04,1.12,0.0,2.0,1.0,0.0,57.68,43.0,43.69,0.41,0.01,0.01,2.55,2.59,2.54,34.18,3.53,3.45,3.58,3.49,35.0,11.0,23.0,69.0,5.0,3.0,1.0,32.0,8.0,6.0,0.94,1.12,1.48,2.0,2.0,1.0,71.09,46.0,47.21,0.46,0.82,0.82,3.17,3.21,3.19,13.36,12.19,291.0,286.0,0.23,0.09,3.0,2.0,3.0,2.0
8483733,2025,Nikita Grebenkin,PHI,R,4on5,9,22.0,1.0,1.13,0.0,0.34,0.0,0.33,0.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8483733,2025,Nikita Grebenkin,PHI,R,5on4,9,10.0,2.0,0.13,0.0,0.76,0.0,0.84,0.0,0.81,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.69,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8481580,2025,Connor McMichael,WSH,C,other,13,508.0,7.0,4.36,0.71,0.73,0.64,0.62,0.56,0.63,32.0,2.06,0.52,0.12,0.32,0.07,1.05,0.92,0.52,0.52,0.52,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.09,0.0,0.43,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.03,0.0,0.0,0.55,0.55,0.55,7.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,0.0,3.0,653.0,0.0,0.0,0.0,0.0,6.3,1.6,1.6,1.6,1.6,4.0,5.0,7.0,16.0,0.0,0.0,0.0,5.0,2.0,2.0,0.29,0.28,1.03,0.0,0.0,0.0,16.0,9.0,9.0,0.11,0.0,0.0,1.71,1.71,1.71,4.92,0.64,0.61,0.64,0.61,6.0,1.0,2.0,9.0,1.0,0.0,0.0,6.0,0.0,1.0,0.18,0.0,0.46,0.0,0.0,1.0,9.0,7.0,7.0,0.09,0.0,0.0,0.72,0.72,0.68,3.58,1.32,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8481580,2025,Connor McMichael,WSH,C,all,13,12108.0,282.0,6.51,0.59,0.52,0.59,0.54,0.57,0.52,78.0,26.58,3.41,2.24,6.29,0.99,13.54,9.53,3.29,3.31,3.18,3.0,0.0,26.0,10.0,12.0,48.0,4.0,1.0,4.0,0.0,7.0,0.0,13.0,11.0,25.0,35.0,2.0,4.0,57.0,5.0,6.0,10.0,20.0,13.0,3.0,0.73,1.72,0.96,0.0,1.0,0.0,47.14,36.0,34.96,5.0,0.52,0.1,0.58,3.36,3.25,3.17,282.0,46.0,29.0,40.0,167.0,36.0,39.0,35.0,172.0,57.0,86.0,35071.0,4.0,2.0,1.0,6.0,115.68,13.36,12.55,13.43,12.58,109.0,51.0,79.0,239.0,10.0,16.0,1.0,100.0,47.0,13.0,3.38,5.94,4.04,5.0,4.0,1.0,239.73,160.0,159.67,1.93,2.64,2.64,12.66,12.66,12.31,89.62,9.35,8.89,9.48,8.99,84.0,36.0,48.0,168.0,10.0,11.0,1.0,80.0,28.0,12.0,2.19,3.64,3.52,2.0,5.0,3.0,167.86,120.0,120.2,1.33,1.88,2.23,8.45,8.56,8.27,34.85,32.72,614.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0
8481580,2025,Connor McMichael,WSH,C,5on5,13,9176.0,222.0,6.51,0.54,0.58,0.56,0.56,0.54,0.54,87.0,19.54,2.5,1.53,4.65,0.71,10.36,7.26,2.39,2.39,2.28,3.0,0.0,19.0,8.0,8.0,35.0,3.0,0.0,3.0,0.0,6.0,0.0,9.0,9.0,19.0,27.0,2.0,4.0,42.0,5.0,5.0,10.0,13.0,12.0,2.0,0.41,1.56,0.53,0.0,0.0,0.0,34.14,27.0,25.96,5.0,0.32,0.06,0.54,2.28,2.16,2.11,222.0,31.0,22.0,35.0,134.0,31.0,33.0,32.0,126.0,42.0,64.0,28169.0,4.0,2.0,1.0,6.0,84.42,9.38,8.7,9.45,8.73,82.0,36.0,60.0,178.0,8.0,14.0,1.0,73.0,35.0,10.0,2.18,4.4,2.8,4.0,3.0,1.0,178.73,118.0,117.67,1.27,2.45,2.45,8.2,8.2,7.99,75.72,7.91,7.49,8.03,7.59,70.0,31.0,40.0,141.0,8.0,11.0,1.0,66.0,25.0,10.0,1.85,3.26,2.79,2.0,4.0,2.0,140.86,101.0,101.2,1.04,1.88,2.23,6.71,6.81,6.59,24.61,18.11,493.0,387.0,0.2,0.47,4.0,6.0,3.0,6.0
8481580,2025,Connor McMichael,WSH,C,4on5,13,749.0,20.0,4.29,0.31,0.06,0.13,0.09,0.2,0.08,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,1.0,12.0,1.0,3.0,1.0,15.0,2.0,10.0,2587.0,0.0,0.0,0.0,0.0,1.53,0.11,0.11,0.11,0.11,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.12,0.12,0.12,6.04,0.24,0.22,0.24,0.22,4.0,4.0,6.0,14.0,0.0,0.0,0.0,7.0,1.0,0.0,0.15,0.08,0.0,0.0,0.0,0.0,14.0,8.0,8.0,0.17,0.0,0.0,0.41,0.41,0.39,0.62,9.55,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
8481580,2025,Connor McMichael,WSH,C,5on4,13,1675.0,33.0,6.51,0.8,0.89,0.91,0.84,0.89,0.82,65.0,4.98,0.4,0.6,1.32,0.21,2.13,1.35,0.38,0.4,0.38,0.0,0.0,5.0,1.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.24,0.16,0.0,0.0,1.0,0.0,8.0,6.0,6.0,0.0,0.17,0.03,0.03,0.53,0.53,0.51,33.0,14.0,0.0,4.0,15.0,3.0,0.0,2.0,28.0,13.0,7.0,2737.0,0.0,0.0,0.0,0.0,23.43,2.28,2.14,2.28,2.14,21.0,10.0,11.0,42.0,1.0,2.0,0.0,20.0,10.0,1.0,0.81,1.25,0.21,0.0,1.0,0.0,42.0,31.0,31.0,0.54,0.19,0.19,2.63,2.63,2.49,2.94,0.57,0.57,0.57,0.57,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.01,0.3,0.26,0.0,1.0,0.0,4.0,4.0,4.0,0.04,0.0,0.0,0.61,0.61,0.61,4.91,0.6,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8475324,2025,Nick Jensen,OTT,D,other,13,554.0,11.0,2.1,0.09,0.38,0.22,0.6,0.3,0.58,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,904.0,2.0,0.0,0.0,2.0,2.16,0.11,0.11,0.11,0.11,2.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.03,0.0,0.0,0.13,0.13,0.13,5.09,1.04,1.04,1.04,1.04,5.0,2.0,7.0,14.0,1.0,0.0,0.0,5.0,1.0,1.0,0.17,0.18,0.69,1.0,0.0,0.0,14.0,7.0,7.0,0.1,0.0,0.0,1.15,1.15,1.15,3.08,5.14,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8475324,2025,Nick Jensen,OTT,D,all,13,14544.0,332.0,2.6,0.43,0.53,0.46,0.56,0.48,0.56,55.0,14.75,0.57,0.72,4.84,0.5,8.42,5.95,0.56,0.6,0.58,1.0,2.0,12.0,9.0,10.0,31.0,3.0,0.0,0.0,0.0,6.0,1.0,11.0,3.0,12.0,21.0,3.0,6.0,0.0,14.0,2.0,15.0,20.0,0.0,1.0,0.33,0.0,0.25,0.0,0.0,0.0,30.58,21.0,20.59,9.0,0.15,0.0,0.25,0.47,0.46,0.46,332.0,31.0,35.0,42.0,224.0,54.0,38.0,54.0,186.0,0.0,0.0,33100.0,6.0,2.0,1.0,16.0,113.68,10.16,9.98,10.17,9.99,104.0,52.0,48.0,204.0,10.0,6.0,1.0,117.0,28.0,11.0,3.52,3.7,2.93,3.0,5.0,2.0,202.08,156.0,155.22,1.51,1.7,1.7,9.97,9.96,9.88,123.32,13.37,12.83,13.49,12.95,115.0,52.0,68.0,235.0,19.0,17.0,4.0,116.0,38.0,13.0,3.51,4.9,4.97,4.0,10.0,5.0,239.66,167.0,170.03,1.93,4.26,4.26,11.05,11.18,10.98,29.41,25.75,577.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0
8475324,2025,Nick Jensen,OTT,D,5on5,13,12811.0,288.0,2.6,0.5,0.55,0.5,0.54,0.52,0.54,45.0,14.75,0.57,0.72,4.84,0.5,8.42,5.95,0.56,0.6,0.58,1.0,2.0,12.0,9.0,10.0,31.0,3.0,0.0,0.0,0.0,6.0,1.0,11.0,3.0,12.0,21.0,2.0,4.0,0.0,12.0,1.0,13.0,20.0,0.0,1.0,0.33,0.0,0.25,0.0,0.0,0.0,30.58,21.0,20.59,8.0,0.15,0.0,0.25,0.47,0.46,0.46,288.0,28.0,27.0,42.0,191.0,48.0,29.0,43.0,168.0,0.0,0.0,25329.0,4.0,2.0,1.0,14.0,107.18,9.22,9.06,9.23,9.07,97.0,50.0,47.0,194.0,8.0,5.0,0.0,111.0,27.0,9.0,3.31,3.56,2.35,2.0,5.0,1.0,192.08,147.0,146.22,1.43,1.38,1.38,9.27,9.25,9.18,100.35,9.17,8.72,9.28,8.83,92.0,45.0,60.0,197.0,11.0,15.0,2.0,98.0,30.0,9.0,3.07,3.71,2.39,3.0,6.0,2.0,201.66,137.0,140.03,1.36,2.77,2.77,7.76,7.88,7.77,16.82,14.0,404.0,350.0,0.99,0.33,20.0,3.0,15.0,3.0
8475324,2025,Nick Jensen,OTT,D,4on5,13,1137.0,25.0,2.0,0.21,0.01,0.21,0.02,0.22,0.02,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,20.0,3.0,4.0,8.0,10.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,4.34,0.83,0.81,0.83,0.81,5.0,1.0,0.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,0.11,0.14,0.58,0.0,0.0,1.0,6.0,6.0,6.0,0.06,0.32,0.32,0.57,0.57,0.57,16.48,3.14,3.05,3.14,3.05,16.0,5.0,1.0,22.0,7.0,2.0,2.0,11.0,7.0,3.0,0.25,1.0,1.89,0.0,4.0,3.0,22.0,21.0,21.0,0.43,1.49,1.49,2.08,2.08,2.0,0.03,3.62,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
8475324,2025,Nick Jensen,OTT,D,5on4,13,42.0,8.0,1.38,0.0,0.93,0.0,0.91,0.0,0.91,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.42,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8482747,2025,Brennan Othmann,NYR,L,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482747,2025,Brennan Othmann,NYR,L,all,1,751.0,16.0,-0.42,0.53,0.53,0.38,0.52,0.35,0.54,9.0,0.78,0.05,0.04,0.19,0.02,0.39,0.31,0.05,0.05,0.05,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.95,1.0,0.96,0.0,0.01,0.0,0.0,0.06,0.06,0.06,16.0,4.0,0.0,3.0,9.0,2.0,3.0,1.0,10.0,0.0,0.0,2849.0,0.0,0.0,0.0,0.0,4.7,0.57,0.56,0.56,0.56,4.0,2.0,5.0,11.0,1.0,0.0,0.0,4.0,1.0,1.0,0.11,0.12,0.34,0.0,1.0,0.0,10.4,6.0,5.78,0.06,0.0,0.0,0.63,0.63,0.62,7.7,0.51,0.51,0.51,0.51,5.0,6.0,7.0,18.0,2.0,0.0,0.0,9.0,2.0,0.0,0.28,0.23,0.0,1.0,1.0,0.0,18.97,11.0,11.41,0.09,0.0,0.0,0.6,0.61,0.6,2.49,2.25,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
8482747,2025,Brennan Othmann,NYR,L,5on5,1,751.0,16.0,-0.42,0.53,0.64,0.38,0.57,0.35,0.59,7.0,0.78,0.05,0.04,0.19,0.02,0.39,0.31,0.05,0.05,0.05,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.95,1.0,0.96,0.0,0.01,0.0,0.0,0.06,0.06,0.06,16.0,4.0,0.0,3.0,9.0,2.0,3.0,1.0,10.0,0.0,0.0,2369.0,0.0,0.0,0.0,0.0,4.7,0.57,0.56,0.56,0.56,4.0,2.0,5.0,11.0,1.0,0.0,0.0,4.0,1.0,1.0,0.11,0.12,0.34,0.0,1.0,0.0,10.4,6.0,5.78,0.06,0.0,0.0,0.63,0.63,0.62,7.7,0.51,0.51,0.51,0.51,5.0,6.0,7.0,18.0,2.0,0.0,0.0,9.0,2.0,0.0,0.28,0.23,0.0,1.0,1.0,0.0,18.97,11.0,11.41,0.09,0.0,0.0,0.6,0.61,0.6,2.44,1.38,53.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0
