playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480289,2025,Morgan Barron,WPG,C,5on4,25,17.0,2.0,1.53,0.0,0.91,0.0,0.8,0.0,0.73,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.12,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8484529,2025,Connor Clattenburg,EDM,C,other,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484529,2025,Connor Clattenburg,EDM,C,all,5,2162.0,50.0,0.88,0.67,0.47,0.48,0.47,0.51,0.48,57.0,4.53,0.94,0.4,1.36,0.15,1.31,0.84,0.89,0.99,0.94,0.0,0.0,3.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,0.0,17.0,0.0,4.0,1.0,2.0,2.0,0.05,0.39,0.5,0.0,0.0,1.0,7.49,5.0,5.42,2.0,0.09,0.19,0.89,0.14,0.15,0.14,50.0,1.0,0.0,9.0,40.0,6.0,10.0,5.0,29.0,0.0,0.0,15838.0,13.0,13.0,4.0,3.0,19.62,1.96,1.89,2.02,1.95,18.0,8.0,7.0,33.0,1.0,5.0,1.0,19.0,4.0,3.0,0.5,0.66,0.8,0.0,0.0,1.0,34.34,26.0,27.0,0.28,1.18,1.18,1.06,1.08,1.07,18.0,0.94,0.93,0.96,0.95,17.0,8.0,11.0,36.0,0.0,1.0,0.0,23.0,2.0,0.0,0.65,0.3,0.0,0.0,0.0,0.0,35.33,25.0,24.82,0.22,0.05,0.05,1.11,1.13,1.11,16.99,19.34,256.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
8484529,2025,Connor Clattenburg,EDM,C,5on5,5,2129.0,49.0,0.88,0.67,0.47,0.46,0.5,0.49,0.51,54.0,4.53,0.94,0.4,1.36,0.15,1.31,0.84,0.89,0.99,0.94,0.0,0.0,3.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,13.0,0.0,17.0,0.0,4.0,1.0,2.0,2.0,0.05,0.39,0.5,0.0,0.0,1.0,7.49,5.0,5.42,2.0,0.09,0.19,0.89,0.14,0.15,0.14,49.0,1.0,0.0,9.0,39.0,6.0,10.0,5.0,28.0,0.0,0.0,12634.0,13.0,13.0,4.0,3.0,18.22,1.88,1.81,1.95,1.88,17.0,7.0,7.0,31.0,1.0,5.0,1.0,17.0,4.0,3.0,0.43,0.66,0.8,0.0,0.0,1.0,32.34,24.0,25.0,0.27,1.18,1.18,0.97,0.99,0.98,18.0,0.94,0.93,0.96,0.95,17.0,8.0,11.0,36.0,0.0,1.0,0.0,23.0,2.0,0.0,0.65,0.3,0.0,0.0,0.0,0.0,35.33,25.0,24.82,0.22,0.05,0.05,1.11,1.13,1.11,11.18,12.62,211.0,208.0,0.02,0.12,2.0,3.0,1.0,3.0
8484529,2025,Connor Clattenburg,EDM,C,4on5,5,12.0,1.0,-0.5,1.0,0.24,1.0,0.13,1.0,0.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.7,0.05,0.05,0.05,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.73,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8484529,2025,Connor Clattenburg,EDM,C,5on4,5,21.0,0.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.7,0.02,0.02,0.02,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481789,2025,Tye Kartye,SEA,L,other,28,176.0,6.0,-1.72,0.74,0.41,0.44,0.56,0.33,0.58,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,1000.0,0.0,0.0,0.0,0.0,1.44,0.61,0.61,0.61,0.61,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.59,0.0,0.0,0.0,4.0,2.0,2.0,0.03,0.0,0.0,0.64,0.64,0.64,2.79,0.22,0.21,0.22,0.21,3.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.12,0.1,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.07,0.0,0.0,0.29,0.29,0.28,3.71,5.42,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
8481789,2025,Tye Kartye,SEA,L,all,28,18766.0,452.0,3.7,0.32,0.5,0.39,0.5,0.39,0.49,284.0,22.87,1.78,1.43,5.62,0.69,12.15,9.32,1.74,1.73,1.69,2.0,2.0,18.0,13.0,18.0,49.0,6.0,2.0,2.0,0.0,3.0,0.0,12.0,12.0,16.0,29.0,3.0,9.0,1.0,69.0,7.0,16.0,24.0,6.0,1.0,0.7,0.84,0.24,1.0,1.0,0.0,48.28,31.0,30.39,5.0,0.3,0.25,0.19,1.88,1.83,1.82,452.0,17.0,95.0,63.0,277.0,71.0,68.0,60.0,253.0,1.0,6.0,84194.0,9.0,11.0,4.0,21.0,111.33,8.67,8.47,8.52,8.33,103.0,53.0,67.0,223.0,9.0,6.0,0.0,123.0,27.0,6.0,3.59,3.12,1.95,4.0,4.0,1.0,221.09,156.0,155.09,1.5,0.99,0.99,9.17,9.05,8.99,176.74,18.38,17.93,18.59,18.13,154.0,89.0,109.0,352.0,21.0,18.0,2.0,168.0,54.0,21.0,4.25,6.72,7.41,4.0,10.0,7.0,354.98,243.0,245.6,2.94,2.91,2.91,18.41,18.59,18.33,69.93,70.97,1331.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0
8481789,2025,Tye Kartye,SEA,L,5on5,28,15851.0,366.0,3.7,0.39,0.46,0.45,0.47,0.46,0.47,287.0,22.14,1.74,1.4,5.52,0.67,11.96,8.71,1.7,1.69,1.65,2.0,2.0,17.0,13.0,17.0,47.0,6.0,2.0,2.0,0.0,3.0,0.0,12.0,11.0,15.0,28.0,2.0,4.0,1.0,69.0,7.0,14.0,23.0,6.0,1.0,0.66,0.84,0.24,1.0,1.0,0.0,46.28,30.0,29.39,4.0,0.29,0.25,0.19,1.83,1.78,1.77,366.0,16.0,51.0,56.0,243.0,68.0,54.0,48.0,196.0,1.0,3.0,68877.0,4.0,6.0,3.0,16.0,106.73,7.78,7.59,7.63,7.45,99.0,51.0,64.0,214.0,9.0,6.0,0.0,120.0,25.0,5.0,3.5,2.91,1.37,4.0,4.0,1.0,212.09,150.0,149.09,1.42,0.99,0.99,8.21,8.09,8.03,128.47,11.95,11.68,12.15,11.88,113.0,65.0,86.0,264.0,11.0,11.0,1.0,124.0,40.0,14.0,3.18,5.05,3.71,3.0,6.0,2.0,266.98,178.0,180.6,1.83,1.99,1.99,11.79,11.97,11.84,41.07,48.59,996.0,1101.0,0.57,0.09,12.0,7.0,11.0,7.0
8481789,2025,Tye Kartye,SEA,L,4on5,28,2692.0,73.0,1.62,0.03,0.07,0.04,0.05,0.05,0.07,56.0,0.73,0.04,0.03,0.1,0.02,0.19,0.61,0.04,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,73.0,0.0,41.0,7.0,25.0,1.0,11.0,12.0,49.0,0.0,1.0,3142.0,0.0,5.0,1.0,0.0,2.4,0.17,0.17,0.17,0.17,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.0,0.0,0.2,0.2,0.19,44.68,6.21,6.03,6.21,6.03,37.0,23.0,22.0,82.0,9.0,7.0,1.0,40.0,13.0,7.0,0.94,1.57,3.7,0.0,4.0,5.0,82.0,60.0,60.0,1.03,0.92,0.92,6.32,6.32,6.2,0.48,6.18,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8481789,2025,Tye Kartye,SEA,L,5on4,28,47.0,7.0,1.13,0.93,0.88,0.67,0.89,0.5,0.87,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,2249.0,5.0,0.0,0.0,0.0,0.76,0.1,0.1,0.1,0.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.12,0.12,0.12,0.8,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.01,0.01,0.01,5.26,0.74,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8479336,2025,Carl Grundstrom,PHI,R,other,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479336,2025,Carl Grundstrom,PHI,R,all,4,2951.0,68.0,2.39,0.39,0.59,0.39,0.53,0.37,0.53,37.0,3.52,0.51,0.22,0.68,0.12,1.93,1.53,0.51,0.5,0.5,0.0,1.0,4.0,1.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,1.0,2.0,3.0,0.0,0.09,0.42,0.0,1.0,1.0,0.0,6.89,5.0,4.87,0.0,0.05,0.0,0.0,0.56,0.54,0.54,68.0,6.0,8.0,10.0,44.0,9.0,15.0,11.0,33.0,0.0,1.0,12115.0,2.0,4.0,2.0,3.0,13.68,1.66,1.54,1.6,1.48,13.0,6.0,12.0,31.0,3.0,2.0,0.0,12.0,5.0,2.0,0.5,0.7,0.45,2.0,1.0,0.0,30.02,19.0,18.44,0.19,0.4,0.4,1.45,1.41,1.39,24.08,2.63,2.52,2.74,2.62,18.0,14.0,16.0,48.0,1.0,1.0,0.0,24.0,6.0,2.0,0.65,1.04,0.94,0.0,1.0,0.0,48.99,32.0,32.73,0.32,0.32,0.32,2.63,2.72,2.66,9.77,6.74,166.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
8479336,2025,Carl Grundstrom,PHI,R,5on5,4,2777.0,63.0,2.39,0.45,0.6,0.42,0.54,0.39,0.54,37.0,2.73,0.37,0.17,0.6,0.09,1.62,1.14,0.37,0.36,0.36,0.0,1.0,3.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,0.09,0.28,0.0,1.0,1.0,0.0,5.89,4.0,3.87,0.0,0.04,0.0,0.0,0.41,0.39,0.39,63.0,6.0,7.0,9.0,41.0,9.0,13.0,11.0,30.0,0.0,1.0,10204.0,2.0,4.0,2.0,3.0,12.13,1.45,1.33,1.4,1.28,11.0,6.0,12.0,29.0,3.0,2.0,0.0,11.0,4.0,2.0,0.44,0.57,0.45,2.0,1.0,0.0,28.02,17.0,16.44,0.18,0.4,0.4,1.24,1.19,1.17,20.19,1.8,1.73,1.91,1.83,13.0,14.0,13.0,40.0,1.0,1.0,0.0,21.0,5.0,1.0,0.6,0.88,0.32,0.0,1.0,0.0,40.99,27.0,27.73,0.25,0.32,0.32,1.73,1.81,1.8,7.12,4.67,134.0,115.0,0.03,0.03,1.0,2.0,1.0,2.0
8479336,2025,Carl Grundstrom,PHI,R,4on5,4,174.0,5.0,1.36,0.23,0.83,0.22,0.2,0.33,0.25,14.0,0.79,0.14,0.05,0.08,0.03,0.31,0.4,0.14,0.14,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.15,0.15,0.15,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,1.55,0.2,0.2,0.2,0.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06,0.14,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.22,0.22,0.22,3.05,0.67,0.63,0.67,0.63,4.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.05,0.0,0.62,0.0,0.0,0.0,7.0,4.0,4.0,0.06,0.0,0.0,0.73,0.73,0.69,0.42,0.08,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8479336,2025,Carl Grundstrom,PHI,R,5on4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,other,30,880.0,16.0,5.87,0.8,0.5,0.65,0.41,0.73,0.45,61.0,2.98,0.66,0.26,0.56,0.12,1.57,0.82,0.48,0.66,0.48,0.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.01,0.29,0.37,0.0,1.0,0.0,6.0,4.0,4.0,0.0,0.07,0.55,0.37,0.36,0.36,0.35,16.0,7.0,0.0,0.0,9.0,3.0,1.0,4.0,8.0,1.0,2.0,1720.0,0.0,0.0,0.0,0.0,17.26,4.76,3.63,4.76,3.63,17.0,5.0,6.0,28.0,3.0,3.0,0.0,7.0,7.0,8.0,0.29,0.83,3.65,0.0,1.0,2.0,28.0,22.0,22.0,0.44,1.42,1.42,3.78,3.78,3.21,5.69,1.22,1.22,1.22,1.22,5.0,3.0,7.0,15.0,1.0,0.0,0.0,4.0,1.0,3.0,0.18,0.09,0.95,0.0,0.0,1.0,15.0,8.0,8.0,0.11,0.0,0.0,1.33,1.33,1.33,4.46,4.43,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,all,30,24890.0,552.0,8.31,0.54,0.49,0.5,0.44,0.52,0.44,224.0,49.7,3.92,3.17,12.56,1.63,26.96,18.77,3.65,3.88,3.61,7.0,2.0,48.0,19.0,22.0,89.0,12.0,3.0,6.0,0.0,18.0,0.0,15.0,25.0,45.0,64.0,9.0,18.0,97.0,15.0,6.0,31.0,52.0,14.0,1.0,1.73,1.83,0.37,2.0,1.0,0.0,88.16,67.0,66.61,4.0,0.7,1.7,0.7,3.92,3.89,3.8,552.0,85.0,49.0,78.0,340.0,74.0,80.0,82.0,316.0,97.0,91.0,84733.0,18.0,20.0,9.0,15.0,240.97,23.74,22.03,23.72,22.01,233.0,90.0,87.0,410.0,18.0,27.0,2.0,229.0,72.0,22.0,6.57,8.72,8.45,6.0,7.0,5.0,410.42,323.0,324.0,3.85,5.67,5.67,21.91,21.93,20.95,218.73,20.07,19.36,20.42,19.7,200.0,100.0,114.0,414.0,26.0,18.0,4.0,224.0,55.0,21.0,6.93,6.72,6.42,10.0,8.0,8.0,419.4,300.0,302.53,3.02,3.33,4.12,18.96,19.22,18.9,73.09,77.08,1216.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,5on5,30,21615.0,478.0,8.31,0.46,0.49,0.46,0.45,0.48,0.46,216.0,37.92,2.61,2.27,10.0,1.2,20.28,14.64,2.52,2.56,2.48,4.0,1.0,35.0,16.0,18.0,69.0,7.0,2.0,3.0,0.0,15.0,0.0,10.0,21.0,33.0,49.0,9.0,18.0,91.0,15.0,6.0,27.0,43.0,8.0,0.0,1.54,1.06,0.0,2.0,0.0,0.0,68.16,51.0,50.61,4.0,0.47,0.37,0.33,2.74,2.7,2.64,478.0,67.0,49.0,71.0,291.0,60.0,77.0,66.0,275.0,91.0,81.0,68138.0,18.0,20.0,9.0,14.0,185.53,14.59,14.19,14.57,14.17,178.0,72.0,72.0,322.0,12.0,18.0,2.0,188.0,54.0,8.0,5.57,6.67,2.36,6.0,6.0,0.0,322.42,250.0,251.0,2.45,3.37,3.37,13.67,13.69,13.43,198.29,16.81,16.21,17.17,16.55,181.0,92.0,103.0,376.0,23.0,17.0,3.0,208.0,48.0,17.0,6.21,5.87,4.74,10.0,7.0,6.0,381.4,273.0,275.53,2.7,2.6,3.38,16.13,16.39,16.09,48.45,49.81,961.0,1155.0,0.52,0.73,15.0,18.0,10.0,11.0
