playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477149,2025,Scott Sabourin,TBL,R,5on4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481596,2025,Shane Pinto,OTT,C,other,22,1761.0,27.0,14.64,0.32,0.56,0.36,0.66,0.38,0.66,45.0,4.53,1.27,0.3,1.06,0.14,1.87,1.36,1.25,1.27,1.25,1.0,0.0,3.0,3.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,2.0,10.0,1.0,0.0,0.0,2.0,3.0,1.0,0.07,0.44,0.75,1.0,0.0,0.0,8.0,6.0,6.0,0.0,0.09,0.0,0.12,1.23,1.23,1.21,27.0,4.0,8.0,2.0,13.0,3.0,4.0,6.0,14.0,10.0,7.0,1331.0,2.0,0.0,0.0,3.0,16.35,3.94,3.39,3.94,3.39,11.0,11.0,7.0,29.0,3.0,1.0,0.0,9.0,8.0,5.0,0.35,1.09,2.5,1.0,0.0,2.0,29.0,22.0,22.0,0.31,0.12,0.12,4.13,4.13,3.51,26.93,8.39,7.15,8.39,7.15,21.0,15.0,15.0,51.0,5.0,2.0,1.0,15.0,7.0,14.0,0.65,0.9,6.84,1.0,0.0,4.0,51.0,36.0,36.0,0.56,0.41,0.41,8.54,8.54,7.23,4.01,3.18,37.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0
8481596,2025,Shane Pinto,OTT,C,all,22,25573.0,588.0,19.57,0.48,0.53,0.51,0.52,0.53,0.52,48.0,66.04,8.64,4.85,15.15,2.44,33.08,23.83,8.3,8.74,8.39,4.0,2.0,55.0,33.0,28.0,116.0,16.0,10.0,5.0,2.0,8.0,1.0,33.0,31.0,45.0,78.0,6.0,12.0,139.0,20.0,6.0,22.0,49.0,28.0,11.0,1.56,3.44,3.64,2.0,4.0,4.0,116.95,88.0,88.88,11.0,1.11,1.06,1.63,8.12,8.17,8.05,588.0,67.0,105.0,119.0,297.0,78.0,58.0,88.0,364.0,139.0,115.0,55148.0,12.0,12.0,7.0,15.0,220.22,22.84,21.72,22.94,21.82,199.0,100.0,97.0,396.0,26.0,18.0,3.0,208.0,65.0,26.0,5.62,8.1,9.11,7.0,7.0,12.0,397.18,299.0,300.68,3.47,3.06,3.41,22.9,22.95,22.07,192.98,25.16,23.58,25.21,23.63,173.0,92.0,114.0,379.0,29.0,12.0,4.0,177.0,60.0,28.0,5.27,7.64,12.25,7.0,12.0,10.0,379.79,265.0,265.34,3.25,3.46,3.46,24.95,24.97,23.48,43.26,38.39,851.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
8481596,2025,Shane Pinto,OTT,C,5on5,22,18154.0,441.0,19.57,0.59,0.51,0.54,0.51,0.57,0.51,92.0,45.77,5.06,3.27,10.91,1.79,23.89,17.08,4.91,5.16,5.0,2.0,2.0,37.0,25.0,19.0,81.0,12.0,8.0,2.0,2.0,6.0,1.0,23.0,22.0,29.0,54.0,4.0,8.0,102.0,18.0,4.0,17.0,36.0,20.0,6.0,1.13,2.38,1.54,1.0,4.0,3.0,81.95,62.0,62.88,9.0,0.67,0.24,0.95,4.78,4.83,4.75,441.0,44.0,65.0,106.0,226.0,62.0,45.0,61.0,273.0,102.0,82.0,46649.0,8.0,8.0,4.0,8.0,155.12,13.56,13.32,13.66,13.42,140.0,71.0,70.0,281.0,17.0,9.0,2.0,151.0,46.0,14.0,4.04,5.51,4.0,5.0,6.0,6.0,282.18,211.0,212.68,2.06,1.8,2.15,13.46,13.52,13.4,112.89,9.48,9.24,9.52,9.29,96.0,61.0,78.0,235.0,13.0,7.0,1.0,115.0,36.0,6.0,3.3,4.21,1.96,4.0,8.0,1.0,235.78,157.0,157.34,1.49,1.89,1.89,9.08,9.09,9.0,30.46,29.39,697.0,670.0,0.48,0.01,9.0,3.0,9.0,1.0
8481596,2025,Shane Pinto,OTT,C,4on5,22,3031.0,67.0,19.44,0.19,0.1,0.09,0.07,0.12,0.09,38.0,4.36,0.92,0.25,0.63,0.14,0.95,2.1,0.77,0.92,0.77,1.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,17.0,0.0,1.0,1.0,1.0,1.0,3.0,0.08,0.13,0.72,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.06,0.82,0.5,0.49,0.49,0.48,67.0,1.0,32.0,7.0,27.0,4.0,6.0,13.0,44.0,17.0,1.0,2692.0,0.0,0.0,0.0,0.0,5.51,1.26,1.07,1.26,1.07,7.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,1.0,4.0,0.09,0.13,1.04,0.0,0.0,1.0,7.0,7.0,7.0,0.09,0.82,0.82,0.53,0.53,0.52,39.18,5.4,5.37,5.4,5.37,40.0,13.0,18.0,71.0,9.0,2.0,1.0,35.0,13.0,5.0,0.91,1.95,2.54,2.0,3.0,4.0,71.0,53.0,53.0,0.94,1.0,1.0,5.35,5.35,5.31,0.54,4.74,5.0,65.0,0.0,0.0,0.0,1.0,0.0,1.0
8481596,2025,Shane Pinto,OTT,C,5on4,22,2627.0,53.0,19.57,0.86,0.89,0.92,0.88,0.89,0.86,130.0,10.54,1.25,0.98,2.43,0.35,6.07,2.92,1.23,1.25,1.23,0.0,0.0,9.0,5.0,7.0,21.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,8.0,13.0,1.0,2.0,8.0,1.0,0.0,4.0,10.0,3.0,1.0,0.27,0.34,0.64,0.0,0.0,1.0,21.0,14.0,14.0,1.0,0.27,0.0,0.07,1.46,1.46,1.44,53.0,18.0,0.0,4.0,31.0,9.0,3.0,8.0,33.0,8.0,20.0,4336.0,2.0,4.0,3.0,2.0,42.4,3.93,3.8,3.93,3.8,40.0,18.0,19.0,77.0,5.0,5.0,0.0,46.0,9.0,3.0,1.14,1.22,1.58,1.0,1.0,3.0,77.0,58.0,58.0,1.0,0.32,0.32,4.62,4.62,4.49,5.09,0.64,0.63,0.64,0.63,5.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,0.09,0.28,0.26,0.0,0.0,0.0,7.0,7.0,7.0,0.07,0.0,0.0,0.71,0.71,0.7,7.95,0.97,106.0,14.0,0.0,0.11,0.0,1.0,0.0,1.0
8476917,2025,Adam Pelech,NYI,D,other,23,792.0,16.0,6.68,0.59,0.61,0.3,0.6,0.35,0.6,49.0,0.76,0.02,0.03,0.27,0.01,0.33,0.34,0.02,0.02,0.02,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.03,0.03,0.03,16.0,1.0,5.0,4.0,6.0,0.0,1.0,5.0,10.0,0.0,0.0,1854.0,0.0,0.0,0.0,2.0,7.16,3.17,3.17,3.17,3.17,6.0,5.0,0.0,11.0,4.0,0.0,0.0,6.0,0.0,5.0,0.15,0.0,3.03,1.0,0.0,3.0,11.0,11.0,11.0,0.07,0.0,0.0,3.24,3.24,3.24,14.5,2.17,2.0,2.17,2.0,14.0,6.0,6.0,26.0,3.0,2.0,1.0,12.0,5.0,3.0,0.51,0.67,0.99,0.0,1.0,2.0,26.0,20.0,20.0,0.3,0.71,0.71,1.76,1.76,1.59,5.27,3.33,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8476917,2025,Adam Pelech,NYI,D,all,23,27056.0,621.0,9.2,0.47,0.47,0.47,0.51,0.48,0.52,80.0,42.09,1.66,2.33,11.98,1.44,24.85,18.75,1.62,1.66,1.62,1.0,1.0,30.0,31.0,30.0,91.0,2.0,0.0,3.0,0.0,13.0,0.0,20.0,25.0,30.0,61.0,4.0,8.0,0.0,10.0,12.0,21.0,58.0,3.0,0.0,1.3,0.35,0.0,0.0,0.0,0.0,90.87,61.0,60.6,14.0,0.47,0.77,0.06,2.07,2.07,2.02,621.0,44.0,112.0,99.0,366.0,74.0,45.0,82.0,420.0,0.0,0.0,57029.0,8.0,8.0,4.0,36.0,217.48,25.08,23.91,25.12,23.98,191.0,112.0,103.0,406.0,22.0,29.0,2.0,217.0,54.0,32.0,6.31,7.05,11.71,8.0,8.0,6.0,407.68,303.0,303.36,2.92,6.81,7.06,20.94,21.0,20.63,245.48,28.08,25.65,28.18,25.74,216.0,110.0,130.0,456.0,22.0,30.0,5.0,215.0,69.0,42.0,6.32,8.78,12.97,6.0,7.0,9.0,457.3,326.0,327.61,4.48,7.37,7.37,25.19,25.25,24.17,49.96,56.06,942.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0
8476917,2025,Adam Pelech,NYI,D,5on5,23,22352.0,503.0,9.2,0.58,0.42,0.55,0.46,0.57,0.46,80.0,39.67,1.53,2.17,11.35,1.31,23.62,17.02,1.5,1.53,1.49,0.0,1.0,29.0,28.0,30.0,87.0,1.0,0.0,3.0,0.0,13.0,0.0,20.0,21.0,29.0,57.0,4.0,8.0,0.0,10.0,8.0,20.0,54.0,3.0,0.0,1.18,0.35,0.0,0.0,0.0,0.0,86.87,57.0,56.6,13.0,0.43,0.77,0.06,1.9,1.9,1.86,503.0,40.0,59.0,86.0,318.0,70.0,35.0,61.0,337.0,0.0,0.0,44711.0,8.0,6.0,3.0,31.0,195.24,20.23,19.08,20.28,19.15,170.0,100.0,102.0,372.0,16.0,28.0,2.0,197.0,47.0,26.0,5.74,6.02,8.47,7.0,7.0,2.0,373.68,270.0,270.36,2.62,6.8,7.05,15.8,15.86,15.51,152.63,14.61,14.1,14.71,14.2,127.0,79.0,100.0,306.0,12.0,11.0,2.0,140.0,48.0,18.0,4.12,6.05,4.44,5.0,4.0,3.0,307.3,206.0,207.61,2.08,2.42,2.42,14.26,14.32,14.02,28.78,40.32,625.0,742.0,1.96,0.39,41.0,5.0,31.0,5.0
8476917,2025,Adam Pelech,NYI,D,4on5,23,3712.0,82.0,8.32,0.12,0.09,0.14,0.16,0.16,0.2,49.0,1.66,0.11,0.13,0.37,0.11,0.9,1.38,0.11,0.11,0.11,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.03,0.0,0.0,0.14,0.14,0.14,82.0,1.0,48.0,8.0,25.0,4.0,6.0,15.0,57.0,0.0,0.0,2927.0,0.0,0.0,0.0,0.0,12.47,1.47,1.46,1.47,1.46,13.0,5.0,1.0,19.0,2.0,1.0,0.0,11.0,6.0,1.0,0.33,0.94,0.2,0.0,1.0,1.0,19.0,18.0,18.0,0.18,0.01,0.01,1.64,1.64,1.63,76.96,11.2,9.45,11.2,9.45,74.0,24.0,23.0,121.0,7.0,17.0,2.0,61.0,16.0,21.0,1.61,2.05,7.54,1.0,2.0,4.0,121.0,98.0,98.0,2.07,4.23,4.23,9.05,9.05,8.44,0.69,6.74,16.0,82.0,0.23,0.0,2.0,0.0,2.0,0.0
8476917,2025,Adam Pelech,NYI,D,5on4,23,200.0,20.0,5.8,1.0,0.76,1.0,0.9,1.0,0.89,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,17.0,0.0,3.0,1.0,16.0,0.0,0.0,5238.0,0.0,2.0,1.0,1.0,0.39,0.01,0.01,0.01,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,1.61,154.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8484821,2025,Sam Morton,CGY,C,other,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484821,2025,Sam Morton,CGY,C,all,3,1680.0,39.0,0.21,0.56,0.55,0.44,0.54,0.44,0.54,33.0,4.3,1.0,0.25,0.86,0.14,1.37,1.4,0.97,1.03,1.0,0.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,16.0,9.0,1.0,2.0,3.0,0.0,2.0,0.13,0.0,0.86,0.0,0.0,0.0,7.37,5.0,5.32,1.0,0.05,0.46,0.86,0.19,0.2,0.2,39.0,0.0,4.0,10.0,25.0,9.0,5.0,2.0,23.0,16.0,8.0,9420.0,0.0,2.0,1.0,1.0,11.7,1.2,1.17,1.25,1.21,11.0,4.0,7.0,22.0,0.0,2.0,0.0,13.0,0.0,2.0,0.34,0.0,0.86,0.0,0.0,0.0,23.08,15.0,15.74,0.12,0.86,0.86,0.47,0.49,0.48,13.31,0.94,0.93,0.88,0.88,13.0,6.0,9.0,28.0,1.0,1.0,0.0,18.0,0.0,1.0,0.59,0.0,0.35,1.0,0.0,0.0,26.7,19.0,18.0,0.17,0.35,0.35,0.75,0.73,0.72,8.42,6.98,163.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
8484821,2025,Sam Morton,CGY,C,5on5,3,1447.0,31.0,0.21,0.58,0.54,0.47,0.55,0.45,0.54,33.0,4.3,1.0,0.25,0.86,0.14,1.37,1.4,0.97,1.03,1.0,0.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,11.0,9.0,1.0,2.0,3.0,0.0,2.0,0.13,0.0,0.86,0.0,0.0,0.0,7.37,5.0,5.32,1.0,0.05,0.46,0.86,0.19,0.2,0.2,31.0,0.0,1.0,10.0,20.0,9.0,4.0,2.0,16.0,11.0,8.0,7228.0,0.0,2.0,1.0,1.0,10.96,1.19,1.16,1.23,1.2,10.0,4.0,7.0,21.0,0.0,2.0,0.0,12.0,0.0,2.0,0.33,0.0,0.86,0.0,0.0,0.0,22.08,14.0,14.74,0.12,0.86,0.86,0.45,0.47,0.47,11.97,0.88,0.87,0.82,0.82,11.0,6.0,7.0,24.0,1.0,1.0,0.0,16.0,0.0,1.0,0.52,0.0,0.35,1.0,0.0,0.0,22.7,17.0,16.0,0.14,0.35,0.35,0.67,0.64,0.64,5.7,4.85,130.0,106.0,0.04,0.0,2.0,0.0,1.0,0.0
8484821,2025,Sam Morton,CGY,C,4on5,3,225.0,7.0,0.21,0.15,0.15,0.2,0.16,0.33,0.16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,4.0,0.0,842.0,0.0,0.0,0.0,0.0,0.74,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,1.34,0.06,0.06,0.06,0.06,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.03,0.0,0.0,0.09,0.09,0.09,0.08,0.47,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8484821,2025,Sam Morton,CGY,C,5on4,3,8.0,1.0,-0.19,0.0,0.9,0.0,0.92,0.0,0.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.15,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8482775,2025,Oliver Kapanen,MTL,C,other,21,431.0,9.0,1.14,0.47,0.41,0.27,0.58,0.3,0.56,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,4.0,1617.0,0.0,0.0,0.0,0.0,2.38,0.4,0.36,0.4,0.36,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05,0.09,0.25,0.0,0.0,0.0,3.0,3.0,3.0,0.05,0.0,0.0,0.45,0.45,0.4,5.07,0.46,0.45,0.46,0.45,6.0,1.0,1.0,8.0,1.0,1.0,0.0,5.0,2.0,0.0,0.17,0.29,0.0,1.0,0.0,0.0,8.0,7.0,7.0,0.1,0.1,0.1,0.46,0.46,0.45,3.45,5.03,42.0,31.0,0.06,0.0,1.0,0.0,1.0,0.0
8482775,2025,Oliver Kapanen,MTL,C,all,21,16289.0,346.0,7.73,0.41,0.51,0.39,0.51,0.39,0.52,193.0,27.45,3.51,2.02,6.04,0.92,14.15,10.34,3.39,3.51,3.38,2.0,2.0,28.0,9.0,8.0,45.0,11.0,7.0,6.0,2.0,5.0,0.0,5.0,14.0,21.0,30.0,2.0,4.0,70.0,9.0,4.0,7.0,17.0,17.0,3.0,0.7,2.07,0.74,1.0,4.0,2.0,45.09,37.0,36.88,4.0,0.43,1.02,0.83,3.12,3.12,3.06,346.0,45.0,33.0,52.0,216.0,34.0,47.0,43.0,222.0,70.0,67.0,60710.0,4.0,2.0,1.0,15.0,104.54,11.46,10.66,11.45,10.65,92.0,49.0,43.0,184.0,16.0,13.0,4.0,85.0,45.0,11.0,2.72,5.44,3.3,4.0,7.0,5.0,183.8,141.0,140.74,1.46,2.86,3.23,9.69,9.68,9.34,161.58,16.31,15.43,16.43,15.55,148.0,69.0,76.0,293.0,18.0,22.0,1.0,156.0,42.0,19.0,4.04,5.47,6.79,8.0,6.0,4.0,294.23,217.0,217.11,2.49,4.31,4.31,14.49,14.64,14.13,55.13,53.51,958.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0
8482775,2025,Oliver Kapanen,MTL,C,5on5,21,13301.0,275.0,7.73,0.47,0.51,0.42,0.5,0.42,0.51,199.0,24.62,3.2,1.86,5.5,0.84,12.57,9.03,3.07,3.19,3.07,2.0,2.0,24.0,9.0,8.0,41.0,10.0,6.0,5.0,2.0,4.0,0.0,5.0,13.0,18.0,27.0,2.0,4.0,65.0,9.0,4.0,6.0,16.0,14.0,3.0,0.68,1.78,0.74,0.0,4.0,2.0,41.09,33.0,32.88,3.0,0.4,0.67,0.83,2.76,2.77,2.71,275.0,38.0,22.0,48.0,167.0,30.0,37.0,35.0,173.0,65.0,56.0,47943.0,4.0,2.0,1.0,11.0,87.69,8.61,8.28,8.6,8.28,75.0,44.0,42.0,161.0,14.0,10.0,3.0,76.0,36.0,7.0,2.3,4.39,1.92,3.0,7.0,4.0,160.8,119.0,118.74,1.18,1.91,1.91,7.88,7.88,7.74,119.3,9.68,9.11,9.8,9.23,112.0,50.0,60.0,222.0,12.0,12.0,0.0,124.0,29.0,9.0,3.37,3.79,2.51,7.0,4.0,1.0,223.23,162.0,162.11,1.51,2.19,2.19,9.0,9.15,8.77,32.78,32.01,720.0,711.0,0.2,0.08,10.0,5.0,6.0,2.0
