playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477845,2025,Trevor van Riemsdyk,WSH,D,4on5,37,3792.0,82.0,2.4,0.14,0.07,0.17,0.1,0.19,0.12,108.0,2.6,0.38,0.14,0.42,0.08,0.7,1.29,0.38,0.38,0.38,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.03,0.1,0.25,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.41,0.41,0.41,82.0,0.0,22.0,5.0,55.0,5.0,12.0,15.0,50.0,0.0,0.0,6718.0,0.0,0.0,0.0,0.0,14.87,1.21,1.19,1.21,1.19,17.0,2.0,4.0,23.0,1.0,0.0,0.0,16.0,1.0,2.0,0.65,0.1,0.46,1.0,0.0,0.0,23.0,19.0,19.0,0.14,0.0,0.0,1.34,1.34,1.33,60.68,7.41,5.96,7.41,5.96,55.0,28.0,27.0,110.0,7.0,8.0,2.0,63.0,11.0,9.0,2.07,1.26,4.09,2.0,2.0,3.0,110.0,83.0,83.0,1.29,2.86,2.86,5.84,5.84,5.64,1.19,14.78,25.0,220.0,0.0,0.07,0.0,1.0,0.0,1.0
8477845,2025,Trevor van Riemsdyk,WSH,D,5on4,37,93.0,7.0,1.23,0.97,0.84,0.8,0.79,0.8,0.76,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,2008.0,0.0,0.0,0.0,4.0,3.56,0.8,0.6,0.8,0.6,2.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.29,0.51,0.0,0.0,0.0,4.0,4.0,4.0,0.11,0.68,0.68,0.23,0.23,0.21,0.8,0.02,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,3.98,0.78,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8479661,2025,Tanner Jeannot,BOS,L,other,47,385.0,7.0,6.81,0.38,0.49,0.21,0.25,0.25,0.26,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1937.0,0.0,0.0,0.0,3.0,2.95,1.1,0.99,1.1,0.99,2.0,2.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.04,0.0,1.05,0.0,0.0,1.0,5.0,4.0,4.0,0.04,0.0,0.0,1.13,1.13,1.03,9.77,1.79,1.57,1.79,1.57,11.0,1.0,7.0,19.0,1.0,2.0,0.0,3.0,6.0,3.0,0.16,0.78,0.85,0.0,0.0,1.0,19.0,12.0,12.0,0.25,0.63,0.63,1.41,1.41,1.29,5.94,6.28,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
8479661,2025,Tanner Jeannot,BOS,L,all,47,37913.0,841.0,16.86,0.42,0.49,0.45,0.49,0.44,0.5,387.0,63.43,7.97,4.61,14.66,2.2,29.55,24.01,7.54,8.01,7.58,7.0,7.0,56.0,27.0,43.0,126.0,19.0,5.0,7.0,2.0,8.0,1.0,37.0,25.0,51.0,78.0,13.0,41.0,7.0,147.0,3.0,33.0,46.0,27.0,10.0,1.78,3.31,2.88,2.0,1.0,2.0,126.96,83.0,83.5,15.0,0.99,1.54,2.52,6.44,6.46,6.38,841.0,69.0,97.0,169.0,506.0,117.0,163.0,116.0,445.0,7.0,6.0,132887.0,41.0,31.0,8.0,38.0,297.54,26.25,25.05,26.28,25.08,252.0,147.0,171.0,570.0,24.0,37.0,3.0,301.0,68.0,30.0,8.55,8.77,8.94,13.0,6.0,5.0,569.92,399.0,398.92,3.99,6.97,6.97,23.27,23.34,22.95,378.07,35.53,33.83,35.43,33.75,343.0,167.0,188.0,698.0,32.0,58.0,4.0,368.0,108.0,34.0,10.69,13.8,11.04,11.0,10.0,11.0,696.93,510.0,508.14,6.11,9.93,9.93,31.7,31.66,30.8,112.84,119.46,2187.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0
8479661,2025,Tanner Jeannot,BOS,L,5on5,47,32587.0,690.0,16.86,0.49,0.48,0.49,0.49,0.48,0.5,339.0,58.65,7.28,4.32,13.97,2.05,28.29,21.08,6.88,7.32,6.92,6.0,6.0,51.0,26.0,42.0,119.0,17.0,5.0,7.0,2.0,7.0,1.0,35.0,22.0,46.0,72.0,12.0,39.0,6.0,145.0,2.0,31.0,42.0,27.0,8.0,1.53,3.31,2.44,2.0,1.0,2.0,119.96,77.0,77.5,13.0,0.92,1.54,2.31,5.89,5.9,5.83,690.0,67.0,84.0,160.0,379.0,108.0,123.0,94.0,365.0,6.0,6.0,103289.0,39.0,31.0,8.0,31.0,278.68,23.68,22.62,23.71,22.66,233.0,140.0,169.0,542.0,22.0,36.0,3.0,281.0,66.0,26.0,7.76,8.48,7.44,12.0,6.0,4.0,541.92,373.0,372.92,3.73,6.77,6.77,20.65,20.72,20.44,299.32,24.28,23.33,24.19,23.25,265.0,143.0,160.0,568.0,20.0,47.0,2.0,302.0,90.0,16.0,8.74,11.35,4.19,10.0,9.0,1.0,566.93,408.0,406.14,4.21,7.47,7.47,21.01,20.97,20.61,67.13,74.13,1645.0,1708.0,0.47,0.72,23.0,15.0,17.0,12.0
8479661,2025,Tanner Jeannot,BOS,L,4on5,47,4644.0,129.0,16.61,0.12,0.11,0.14,0.1,0.16,0.11,166.0,4.77,0.69,0.29,0.69,0.15,1.25,2.93,0.66,0.69,0.66,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,0.25,0.0,0.44,0.0,0.0,0.0,7.0,6.0,6.0,2.0,0.06,0.0,0.2,0.55,0.55,0.55,129.0,0.0,9.0,8.0,112.0,7.0,38.0,17.0,67.0,1.0,0.0,10716.0,2.0,0.0,0.0,0.0,12.27,1.26,1.23,1.26,1.23,14.0,3.0,1.0,18.0,0.0,1.0,0.0,13.0,2.0,2.0,0.53,0.29,0.44,0.0,0.0,0.0,18.0,17.0,17.0,0.15,0.2,0.2,1.21,1.21,1.21,68.34,9.38,8.86,9.38,8.86,66.0,23.0,20.0,109.0,11.0,9.0,2.0,62.0,12.0,15.0,1.72,1.66,6.0,1.0,1.0,9.0,109.0,89.0,89.0,1.64,1.82,1.82,9.2,9.2,8.83,2.17,18.21,31.0,284.0,0.0,0.08,0.0,2.0,0.0,2.0
8479661,2025,Tanner Jeannot,BOS,L,5on4,47,297.0,15.0,4.47,0.75,0.91,0.71,0.91,0.83,0.89,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,11.0,1.0,0.0,4.0,10.0,0.0,0.0,4089.0,0.0,0.0,0.0,0.0,3.64,0.21,0.21,0.21,0.21,3.0,2.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.07,0.0,0.0,0.28,0.28,0.28,0.65,0.07,0.07,0.07,0.07,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.08,0.08,0.08,8.73,0.81,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8481122,2025,Simon Benoit,TOR,D,other,43,968.0,20.0,-0.73,0.42,0.49,0.16,0.42,0.21,0.46,77.0,0.66,0.66,0.03,0.02,0.01,0.17,0.11,0.55,0.66,0.55,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.67,0.67,0.55,20.0,0.0,7.0,1.0,12.0,0.0,5.0,0.0,15.0,0.0,0.0,2846.0,0.0,0.0,0.0,6.0,3.93,2.45,2.33,2.45,2.33,3.0,3.0,1.0,7.0,3.0,0.0,0.0,1.0,1.0,4.0,0.07,0.09,2.29,0.0,0.0,3.0,7.0,6.0,6.0,0.06,0.0,0.0,2.51,2.51,2.39,16.47,3.36,2.89,3.36,2.89,14.0,9.0,13.0,36.0,2.0,2.0,0.0,11.0,7.0,5.0,0.64,0.82,1.91,1.0,0.0,1.0,36.0,23.0,23.0,0.45,0.69,0.69,3.12,3.12,2.72,8.23,8.44,60.0,83.0,0.0,0.03,0.0,1.0,0.0,1.0
8481122,2025,Simon Benoit,TOR,D,all,43,45048.0,1126.0,-4.0,0.39,0.5,0.37,0.48,0.38,0.49,204.0,30.93,1.85,1.69,8.27,1.06,18.05,13.08,1.72,1.83,1.69,0.0,3.0,26.0,18.0,34.0,78.0,3.0,0.0,3.0,0.0,11.0,0.0,11.0,19.0,26.0,44.0,12.0,27.0,0.0,112.0,8.0,42.0,40.0,3.0,1.0,0.74,0.45,0.66,0.0,0.0,0.0,77.43,44.0,43.5,32.0,0.34,0.4,0.17,2.03,2.0,1.86,1126.0,41.0,201.0,152.0,732.0,134.0,158.0,139.0,695.0,0.0,0.0,112221.0,27.0,23.0,10.0,67.0,279.67,25.23,24.47,25.13,24.37,239.0,138.0,134.0,511.0,25.0,27.0,3.0,278.0,73.0,26.0,7.95,9.25,8.03,9.0,10.0,6.0,508.15,377.0,374.38,3.77,4.9,5.07,23.92,23.72,23.39,451.92,39.53,37.84,40.01,38.31,401.0,224.0,244.0,869.0,35.0,52.0,3.0,492.0,91.0,42.0,13.74,10.63,15.16,17.0,8.0,10.0,877.18,625.0,630.1,7.04,9.66,10.36,36.21,36.54,35.32,96.64,96.97,1828.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0
8481122,2025,Simon Benoit,TOR,D,5on5,43,39468.0,984.0,-4.0,0.45,0.48,0.41,0.47,0.42,0.48,197.0,29.56,1.17,1.63,8.15,1.02,17.61,12.41,1.15,1.15,1.12,0.0,2.0,25.0,17.0,34.0,76.0,2.0,0.0,3.0,0.0,11.0,0.0,10.0,18.0,25.0,42.0,9.0,21.0,0.0,103.0,8.0,40.0,39.0,3.0,0.0,0.72,0.45,0.0,0.0,0.0,0.0,75.43,42.0,41.5,30.0,0.33,0.4,0.17,1.33,1.3,1.28,984.0,40.0,150.0,148.0,646.0,130.0,124.0,123.0,607.0,0.0,0.0,89714.0,21.0,21.0,9.0,52.0,264.47,21.95,21.31,21.85,21.21,226.0,130.0,133.0,489.0,21.0,27.0,3.0,267.0,68.0,21.0,7.6,8.81,5.54,9.0,9.0,3.0,486.15,356.0,353.38,3.59,4.9,5.07,20.47,20.27,20.06,353.57,26.82,26.05,27.29,26.51,305.0,185.0,200.0,690.0,25.0,35.0,1.0,392.0,75.0,23.0,10.99,8.72,7.09,15.0,8.0,2.0,698.18,490.0,495.1,4.57,6.96,6.96,24.43,24.76,24.35,59.17,63.91,1372.0,1540.0,4.73,0.24,97.0,7.0,73.0,4.0
8481122,2025,Simon Benoit,TOR,D,4on5,43,4589.0,116.0,-4.2,0.08,0.09,0.09,0.08,0.12,0.1,128.0,0.72,0.02,0.03,0.1,0.02,0.27,0.56,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.01,0.0,0.0,0.03,0.03,0.03,116.0,1.0,43.0,3.0,69.0,4.0,27.0,16.0,69.0,0.0,0.0,6906.0,4.0,0.0,0.0,0.0,11.27,0.83,0.82,0.83,0.82,10.0,5.0,0.0,15.0,1.0,0.0,0.0,10.0,4.0,1.0,0.28,0.35,0.2,0.0,1.0,0.0,15.0,15.0,15.0,0.12,0.0,0.0,0.95,0.95,0.94,81.88,9.36,8.9,9.36,8.9,82.0,30.0,31.0,143.0,8.0,15.0,2.0,89.0,9.0,14.0,2.1,1.09,6.16,1.0,0.0,7.0,143.0,112.0,112.0,2.02,2.01,2.71,8.67,8.67,8.25,1.34,13.1,21.0,227.0,0.11,0.0,2.0,0.0,2.0,0.0
8481122,2025,Simon Benoit,TOR,D,5on4,43,23.0,6.0,0.5,0.0,0.87,0.0,0.77,0.0,0.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,1136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.23,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8480874,2025,Adam Ginning,PHI,D,other,5,122.0,1.0,-0.6,0.0,0.52,0.0,0.37,0.0,0.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.34,0.34,0.34,0.34,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11,0.23,0.0,0.0,0.0,2.0,2.0,2.0,0.04,0.0,0.0,0.39,0.39,0.39,1.94,1.8,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8480874,2025,Adam Ginning,PHI,D,all,5,4602.0,101.0,-1.15,0.24,0.55,0.29,0.49,0.25,0.51,25.0,3.18,0.08,0.17,0.97,0.13,2.05,1.6,0.08,0.08,0.08,0.0,0.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,8.99,5.0,4.96,2.0,0.04,0.0,0.0,0.11,0.12,0.11,101.0,6.0,6.0,11.0,78.0,12.0,18.0,9.0,62.0,0.0,0.0,13981.0,0.0,0.0,0.0,5.0,16.65,1.39,1.37,1.41,1.39,12.0,11.0,14.0,37.0,2.0,1.0,0.0,18.0,4.0,1.0,0.55,0.53,0.3,1.0,1.0,0.0,36.83,23.0,22.81,0.23,0.3,0.3,1.31,1.33,1.32,50.94,4.32,4.2,4.37,4.26,42.0,28.0,20.0,90.0,3.0,3.0,0.0,56.0,10.0,4.0,1.98,1.12,1.23,2.0,0.0,1.0,91.95,70.0,71.13,0.75,0.45,0.45,4.61,4.68,4.57,13.81,11.53,195.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
8480874,2025,Adam Ginning,PHI,D,5on5,5,3945.0,86.0,-1.15,0.38,0.49,0.35,0.49,0.3,0.51,22.0,3.18,0.08,0.17,0.97,0.13,2.05,1.6,0.08,0.08,0.08,0.0,0.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,8.99,5.0,4.96,2.0,0.04,0.0,0.0,0.11,0.12,0.11,86.0,6.0,4.0,11.0,65.0,10.0,15.0,8.0,53.0,0.0,0.0,11033.0,0.0,0.0,0.0,3.0,16.65,1.39,1.37,1.41,1.39,12.0,11.0,14.0,37.0,2.0,1.0,0.0,18.0,4.0,1.0,0.55,0.53,0.3,1.0,1.0,0.0,36.83,23.0,22.81,0.23,0.3,0.3,1.31,1.33,1.32,37.73,2.24,2.2,2.29,2.26,32.0,21.0,15.0,68.0,2.0,2.0,0.0,48.0,4.0,1.0,1.53,0.45,0.26,2.0,0.0,0.0,69.95,53.0,54.13,0.48,0.11,0.11,2.61,2.67,2.64,6.52,6.7,135.0,143.0,0.41,0.08,6.0,2.0,6.0,2.0
8480874,2025,Adam Ginning,PHI,D,4on5,5,533.0,14.0,-0.75,0.0,0.32,0.0,0.17,0.0,0.22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,13.0,2.0,3.0,1.0,8.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,1.74,1.66,1.74,1.66,8.0,7.0,5.0,20.0,1.0,1.0,0.0,8.0,5.0,2.0,0.45,0.56,0.74,0.0,0.0,1.0,20.0,15.0,15.0,0.22,0.35,0.35,1.62,1.62,1.54,0.5,1.04,7.0,33.0,0.2,0.0,1.0,0.0,1.0,0.0
8480874,2025,Adam Ginning,PHI,D,5on4,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480873,2025,Rasmus Sandin,WSH,D,other,45,1752.0,21.0,14.05,0.68,0.67,0.46,0.63,0.48,0.68,94.0,2.45,0.46,0.13,0.61,0.08,0.86,0.86,0.42,0.46,0.42,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.02,0.09,0.34,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.03,0.0,0.34,0.14,0.14,0.14,21.0,2.0,7.0,4.0,8.0,0.0,0.0,4.0,17.0,0.0,0.0,3338.0,0.0,0.0,0.0,6.0,17.96,5.25,5.03,5.25,5.03,19.0,5.0,7.0,31.0,7.0,3.0,1.0,8.0,8.0,8.0,0.28,0.89,4.09,2.0,0.0,5.0,31.0,24.0,24.0,0.28,1.08,1.08,4.45,4.45,4.33,19.61,2.48,2.43,2.48,2.43,18.0,8.0,10.0,36.0,2.0,0.0,0.0,14.0,9.0,3.0,0.5,1.06,0.92,0.0,1.0,1.0,36.0,26.0,26.0,0.39,0.0,0.0,2.86,2.86,2.8,19.05,9.39,128.0,76.0,0.16,0.0,3.0,0.0,2.0,0.0
8480873,2025,Rasmus Sandin,WSH,D,all,45,51531.0,963.0,15.57,0.49,0.54,0.47,0.51,0.47,0.52,176.0,57.64,2.78,3.12,16.83,1.88,32.41,24.98,2.69,2.78,2.69,6.0,8.0,55.0,27.0,39.0,121.0,16.0,2.0,4.0,0.0,14.0,0.0,20.0,42.0,53.0,80.0,4.0,8.0,0.0,54.0,15.0,56.0,76.0,4.0,2.0,1.78,0.4,0.6,2.0,0.0,0.0,120.24,82.0,81.6,35.0,0.64,0.44,0.47,2.95,2.96,2.9,963.0,91.0,127.0,146.0,599.0,94.0,121.0,116.0,632.0,0.0,0.0,112531.0,8.0,4.0,2.0,75.0,398.47,36.93,35.52,36.92,35.51,353.0,191.0,222.0,766.0,38.0,41.0,4.0,403.0,106.0,35.0,12.13,13.2,11.6,16.0,13.0,9.0,763.96,544.0,543.69,5.62,7.76,7.76,34.78,34.73,33.82,447.23,38.41,37.12,38.67,37.39,414.0,189.0,249.0,852.0,42.0,43.0,3.0,447.0,119.0,37.0,13.32,14.42,10.66,22.0,12.0,8.0,853.47,603.0,604.33,6.6,6.96,7.37,37.63,37.8,37.1,116.74,100.59,1964.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0
