Herman Long,BSN,Boston Braves
Bill Hinchman,Cleveland Forest Citys,CLE
Jeff Huson,Anaheim Angels,ANA
Candy Jim Taylor,Chicago American Giants,CAG
Paul Gregory,Chicago White Sox,CHW
Jim Perry,Detroit Tigers,DET
Frenchy Bordagaray,St. Louis Brown Stockings,STL
Jeff Reed,Cincinnati Reds,CIN
Dave Machemer,California Angels,CAL
Jay Johnstone,Philadelphia Phillies,PHI
Bill Kelly,Fort Wayne Kekiongas,KEK
Tommy McMillan,Brooklyn Dodgers,BRO
Brian Barton,Atlanta Braves,ATL
Davy Force,Philadelphia Athletics,ATH
Harry Niles,Boston Red Stockings,BOS
Corey Dickerson,Miami Marlins,MIA
Bob Ferguson,Brooklyn Atlantics,BRA
Slim Norris,Louisville Black Caps,LVB
Alex Radcliff,New York Cubans,NYC
Danny Tartabull,Seattle Mariners,SEA
Melvin Nieves,Cincinnati Reds,CIN
Grady Sizemore,Philadelphia Phillies,PHI
Jack Gleason,Louisville Grays,LOU
John Sullivan,Detroit Tigers,DET
Sal Romano,New York Yankees,NYY
Randy Brown,California Angels,CAL
Freddy Sanchez,San Francisco Giants,SFG
Al Unser,Detroit Tigers,DET
Win Kellum,St. Louis Brown Stockings,STL
Justin Ruggiano,Chicago Cubs,CHC
Mike Coolbaugh,St. Louis Brown Stockings,STL
Emilio Bonifácio,Florida Marlins,FLA
John Candelaria,Toronto Blue Jays,TOR
Bobby Cargo,Pittsburgh Pirates,PIT
Ron Shoop,Detroit Tigers,DET
Mike Wright Jr.,Baltimore Orioles,BAL
Ed Brinkman,Detroit Tigers,DET
Orlando Calixte,Kansas City Royals,KCR
Jason Rakers,Kansas City Royals,KCR
Bo Briggery,Atlanta Black Crackers,BCA
Luis Hernández,Kansas City Royals,KCR
Steve Karsay,Atlanta Braves,ATL
Hansel Robles,Los Angeles Angels of Anaheim,LAA
Vic Willis,Pittsburgh Pirates,PIT
Troy Herriage,Kansas City Athletics,KCA
John Kerner,Indianapolis ABCs/Detroit Stars,ID
Cameron Rupp,Philadelphia Phillies,PHI
Dick Aylward,Cleveland Forest Citys,CLE
Johnny Temple,Cincinnati Reds,CIN
Cole Hamels,Texas Rangers,TEX
Chris Heston,Seattle Mariners,SEA
Kurt Bevacqua,Milwaukee Brewers,MIL
Neil Ramírez,Cleveland Forest Citys,CLE
Hal Bevan,Cincinnati Reds,CIN
Kevin Maas,Minnesota Twins,MIN
David Phelps,Toronto Blue Jays,TOR
Roscoe Miller,Pittsburgh Pirates,PIT
Vinnie Pestano,Cleveland Forest Citys,CLE
Jim Lewis,Pittsburgh Crawfords,PC
Tom Asmussen,Boston Braves,BSN
Hansel Robles,New York Mets,NYM
Barry Manuel,Texas Rangers,TEX
John Dopson,California Angels,CAL
Garnett Norman,Memphis Red Sox,MRS
Tom Robson,Texas Rangers,TEX
Wally Ritchie,Philadelphia Phillies,PHI
Marty Perez,Atlanta Braves,ATL
Jerry Reuss,Cincinnati Reds,CIN
Bob Hendley,San Francisco Giants,SFG
Ben Chapman,Boston Red Stockings,BOS
Tom Harrison,Kansas City Athletics,KCA
Frank Kitson,Brooklyn Dodgers,BRO
Garrett Richards,Los Angeles Angels of Anaheim,LAA
Ed McGhee,Philadelphia Athletics,PHA
Matt Stairs,Chicago Cubs,CHC
Black,Memphis Red Sox,MRS
Howie Clark,Toronto Blue Jays,TOR
Jerry Connors,Philadelphia Phillies,PHI
Chris Green,Pittsburgh Pirates,PIT
Joe Cobb,Detroit Tigers,DET
Eric Erickson,Detroit Tigers,DET
Jim Johnson,Atlanta Braves,ATL
Vinny Rottino,Cleveland Forest Citys,CLE
Trench Davis,Atlanta Braves,ATL
Danny Tartabull,Philadelphia Phillies,PHI
Earl Harrist,Chicago White Sox,CHW
Jay Porter,Cleveland Forest Citys,CLE
Mike Ivie,Detroit Tigers,DET
José De Paula,New York Yankees,NYY
Fred Williams,Harrisburg Giants,HBG
Samuel Thompson,Columbus Elite Giants,CEG
Rocky Biddle,Montreal Expos,MON
Wade Johnston,Kansas City Monarchs,KCM
Albert Zachary,Brooklyn Dodgers,BRO
Jim Busby,Houston Astros,HOU
Tom Murphy,Milwaukee Brewers,MIL
Stan Jefferson,Cleveland Forest Citys,CLE
Sid Fernandez,Philadelphia Phillies,PHI
John Richmond,Pittsburgh Pirates,PIT
Dave Baldwin,Chicago White Sox,CHW
Ed Carfrey,Philadelphia Athletics,PHA
Óliver Pérez,New York Mets,NYM
Xavier Cedeño,Houston Astros,HOU
Grant Bowler,Chicago White Sox,CHW
Dave Gallagher,New York Mets,NYM
Powell,Birmingham Black Barons,BBB
Nerio Rodríguez,Cleveland Forest Citys,CLE
Dan Shannon,Philadelphia Athletics,PHQ
Tony Bernazard,Oakland Athletics,OAK
Joe Hornung,Boston Braves,BSN
George Williams,New York Black Yankees,NBY
Gregorio Petit,Houston Astros,HOU
Collin Cowgill,Los Angeles Angels of Anaheim,LAA
Bubbles Hargrave,Chicago Cubs,CHC
Broadway Jones,Philadelphia Phillies,PHI
Terry Burrows,Milwaukee Brewers,MIL
Bruce Brubaker,Milwaukee Brewers,MIL
Gabe Kapler,Texas Rangers,TEX
Xavier Nady,New York Yankees,NYY
Ed Winceniak,Chicago Cubs,CHC
Gerónimo Berroa,Toronto Blue Jays,TOR
Joe Connolly,Cleveland Forest Citys,CLE
Ed Hahn,Chicago White Sox,CHW
Ricky Karcher,Cincinnati Reds,CIN
Collin Cowgill,New York Mets,NYM
Al Cypert,Cleveland Forest Citys,CLE
Frank Pastore,Cincinnati Reds,CIN
Norm Glockson,Cincinnati Reds,CIN
Tom Gilles,Toronto Blue Jays,TOR
Al DeVormer,New York Giants,NYG
Butch Henline,Philadelphia Phillies,PHI
Jack Baker,Boston Red Stockings,BOS
Wally Goldsmith,Baltimore Marylands,MAR
Sam Nahem,St. Louis Brown Stockings,STL
Oscar González,San Diego Padres,SDP
Luis de los Santos,Tampa Bay Devil Rays,TBD
Rivington Bisland,Pittsburgh Pirates,PIT
Doug Slaten,Washington Nationals,WSN
Danny Murtaugh,Philadelphia Phillies,PHI
Bert Inks,Washington Senators,WHS
John Patterson,Arizona Diamondbacks,ARI
Harry Camnitz,St. Louis Brown Stockings,STL
Jeimer Candelario,Washington Nationals,WSN
Chris Bassitt,New York Mets,NYM
Aaron Cunningham,Oakland Athletics,OAK
Chris Latham,Toronto Blue Jays,TOR
Roxy Walters,New York Yankees,NYY
Keith Hughes,New York Yankees,NYY
John Vukovich,Milwaukee Brewers,MIL
Neil Chrisley,Washington Senators,WSH
Jim Johnson,Oakland Athletics,OAK
Marion Cain,Pittsburgh Crawfords,PC
Jacob Amaya,Houston Astros,HOU
Justin Wayne,Florida Marlins,FLA
Frank Robinson,California Angels,CAL
Sam Dungan,Chicago Cubs,CHC
Brooks Baldwin,Chicago White Sox,CHW
Harry Shanley,St. Louis Browns,SLB
Dave Freisleben,Cleveland Forest Citys,CLE
Juan Rincón,Columbus Buckeyes,COL
Will Venable,Los Angeles Dodgers,LAD
Tom Dunbar,Texas Rangers,TEX
Héctor Carrasco,Cincinnati Reds,CIN
Bobby Henrich,Cincinnati Reds,CIN
Phil Lewis,Brooklyn Dodgers,BRO
Bob McGraw,New York Yankees,NYY
Wade Boggs,Boston Red Stockings,BOS
Jim Kennedy,St. Louis Brown Stockings,STL
Larry Kimbrough,Philadelphia Stars,PS
Dan Reichert,Kansas City Royals,KCR
Wally Gerber,Boston Red Stockings,BOS
José Lobatón,Chicago Cubs,CHC
Chris Michalak,Cincinnati Reds,CIN
Pete Richert,Los Angeles Dodgers,LAD
Frank McAllister,New York Black Yankees,NBY
Bobby Knoop,Chicago White Sox,CHW
Johan Oviedo,Pittsburgh Pirates,PIT
Bob Chipman,Brooklyn Dodgers,BRO
Abraham Núñez,Florida Marlins,FLA
Hal Manders,Chicago Cubs,CHC
Wilson Betemit,Chicago White Sox,CHW
Jay Difani,Washington Senators,WSH
Danny Jackson,Cincinnati Reds,CIN
Manny Trillo,Cincinnati Reds,CIN
Oscar Boone,Chicago American Giants,CAG
Bill North,Oakland Athletics,OAK
John Candelaria,California Angels,CAL
Mark Carreon,San Francisco Giants,SFG
Larry McLean,Boston Red Stockings,BOS
Tommie Agee,Chicago White Sox,CHW
Brad Harman,Philadelphia Phillies,PHI
Mark Ciardi,Milwaukee Brewers,MIL
Rodolfo Castro,Philadelphia Phillies,PHI
Kevin Shackelford,Cincinnati Reds,CIN
Belve Bean,Washington Senators,WSH
Ted Radcliffe,Kansas City Monarchs,KCM
William Houseman,Baltimore Orioles,BAL
J.D. Drew,Boston Red Stockings,BOS
Larry Yellen,Houston Astros,HOU
Lefty Calhoun,Montgomery Grey Sox,MGS
Alan Ashby,Cleveland Forest Citys,CLE
George Mullin,Newark Pepper,NEW
Jim Busby,Baltimore Orioles,BAL
Rocky Colavito,Kansas City Athletics,KCA
John D'Acquisto,Oakland Athletics,OAK
Homer Bush,New York Yankees,NYY
Bobby Wilson,Tampa Bay Rays,TBR
Tommy Pham,New York Mets,NYM
Erve Beck,Cincinnati Reds,CIN
Craig Dingman,Columbus Buckeyes,COL
George Grantham,Chicago Cubs,CHC
Gary Pettis,Texas Rangers,TEX
René Rivera,Atlanta Braves,ATL
Bob Addy,Philadelphia Phillies,PHI
Frank Robinson,Cleveland Forest Citys,CLE
Shane Carle,Atlanta Braves,ATL
Todd Erdos,Boston Red Stockings,BOS
Jim Owens,Cincinnati Reds,CIN
Elmer Tutwiler,Pittsburgh Pirates,PIT
Jim Walsh,Detroit Tigers,DET
Rico Garcia,Columbus Buckeyes,COL
Larry Andersen,San Diego Padres,SDP
Jesús Colomé,Seattle Mariners,SEA
Larry Bigbie,St. Louis Brown Stockings,STL
Jerry Goff,Pittsburgh Pirates,PIT
Lefty Phillips,Baltimore Elite Giants,BEG
Lefty Hoerst,Philadelphia Phillies,PHI
Aaron Laffey,New York Yankees,NYY
Bill Evans,Cleveland Hornets,CHT
Don Bollweg,St. Louis Brown Stockings,STL
Austin Meadows,Detroit Tigers,DET
John Bateman,Montreal Expos,MON
Frank Kreutzer,Chicago White Sox,CHW
John McMillon,Kansas City Royals,KCR
Caleb Frare,Chicago White Sox,CHW
Harrington,Birmingham Black Barons,BBB
Stu Tate,San Francisco Giants,SFG
Luis Terrero,Chicago White Sox,CHW
Bob Dillinger,Chicago White Sox,CHW
Wes Parsons,Columbus Buckeyes,COL
Brad Halsey,Arizona Diamondbacks,ARI
Josh Smoker,Pittsburgh Pirates,PIT
Joe Nolan,Atlanta Braves,ATL
Mike Freeman,Chicago Cubs,CHC
Neftalí Feliz,Philadelphia Phillies,PHI
Red Ryan,Baltimore Black Sox,BBS
Tom Walsh,Chicago Cubs,CHC
Randy Velarde,Oakland Athletics,OAK
Pat Dillard,St. Louis Brown Stockings,STL
C.J. Nitkowski,Atlanta Braves,ATL
Nick Burdi,Pittsburgh Pirates,PIT
Roger Deago,San Diego Padres,SDP
Albie Pearson,Washington Senators,WSH
Zach Thompson,Pittsburgh Pirates,PIT
Ray Hayward,Texas Rangers,TEX
Wirt Cannell,Boston Braves,BSN
Erasmo Ramirez,Florida Marlins,FLA
Rudy Seánez,Philadelphia Phillies,PHI
Bobby Wilson,Texas Rangers,TEX
Denny Driscoll,Buffalo Bisons,BUF
Dave Madison,St. Louis Browns,SLB
Bill McCall,Indianapolis ABCs,ABC
Sammy Taylor,New York Mets,NYM
Brennan Bernardino,Seattle Mariners,SEA
Luis Campusano,San Diego Padres,SDP
Don Gutteridge,Boston Red Stockings,BOS
Mutt Wilson,Detroit Tigers,DET
Neil Berry,Baltimore Orioles,BAL
Juan Beníquez,Baltimore Orioles,BAL
Sean Marshall,Cincinnati Reds,CIN
Donnie Elliott,San Diego Padres,SDP
Bud Mitchell,Baltimore Black Sox,BBS
Fred Breining,Montreal Expos,MON
Eric Lauer,San Diego Padres,SDP
Lew McCarty,Brooklyn Dodgers,BRO
Vin Campbell,Chicago Cubs,CHC
Willie Hogan,St. Louis Browns,SLB
Gail Harris,New York Giants,NYG
Calvin Murray,San Francisco Giants,SFG
Matt Clark,Milwaukee Brewers,MIL
Tom Prince,Kansas City Royals,KCR
Joe Mays,Minnesota Twins,MIN
Travis Taijeron,New York Mets,NYM
Dewey Creacy,Washington Pilots,WAP
Rocky Childress,Philadelphia Phillies,PHI
Guillermo Mota,New York Mets,NYM
Steven Okert,Miami Marlins,MIA
Prince Oana,Detroit Tigers,DET
Alex Ríos,Toronto Blue Jays,TOR
Enos Cabell,Los Angeles Dodgers,LAD
Sun-Woo Kim,Montreal Expos,MON
John Shelby,Detroit Tigers,DET
Frank Beck,Baltimore Monumentals,BLU
Rey Sánchez,Seattle Mariners,SEA
Henry Clarke,Cleveland Blues,CLV
Dick Phelan,St. Louis Terriers,SLM
Trea Turner,Philadelphia Phillies,PHI
Rich Rodriguez,Anaheim Angels,ANA
Johnny Klippstein,Cleveland Forest Citys,CLE
Ted Cather,St. Louis Brown Stockings,STL
Steve Fireovid,Seattle Mariners,SEA
Walt Huntzinger,New York Giants,NYG
Ray Pierce,Philadelphia Phillies,PHI
Jim Hughey,St. Louis Brown Stockings,STL
Clay Hensley,San Francisco Giants,SFG
Kermit Dial,Columbus Blue Birds,CBB
José Osuna,Pittsburgh Pirates,PIT
Brett Jackson,Chicago Cubs,CHC
Chuck Harmon,Cincinnati Reds,CIN
Lucas Duda,Atlanta Braves,ATL
Sammy Vick,Boston Red Stockings,BOS
Frank Stevens,Chicago American Giants,CAG
Pat Zachry,Los Angeles Dodgers,LAD
Adeiny Hechavarría,New York Mets,NYM
Dooley Womack,New York Yankees,NYY
Red Barrett,St. Louis Brown Stockings,STL
Nook Logan,Detroit Tigers,DET
Harry Niles,Cleveland Forest Citys,CLE
Grant Anderson,Texas Rangers,TEX
Frank Abercrombie,Troy Haymakers,TRO
Jack Manning,Baltimore Orioles,BAL
Jay Hughes,Baltimore Orioles,BLN
Pat Rice,Seattle Mariners,SEA
Charlie Morton,Atlanta Braves,ATL
Jack Quinn,Chicago White Sox,CHW
Jay Porter,Detroit Tigers,DET
George Blackburn,Baltimore Orioles,BLN
Bobby Bragan,Philadelphia Phillies,PHI
Frank Owen,Detroit Tigers,DET
Jim Proctor,Detroit Tigers,DET
Tim Peterson,New York Mets,NYM
John Middleton,Cleveland Forest Citys,CLE
Bob Walk,Philadelphia Phillies,PHI
Charley Williams,Memphis Red Sox,MRS
Doc Martell,Philadelphia Phillies,PHI
Bob Usher,Cleveland Forest Citys,CLE
Justin Bour,Philadelphia Phillies,PHI
Ossee Schrecongost,Louisville Grays,LOU
Joe Wilhoit,Pittsburgh Pirates,PIT
Kevin Siegrist,St. Louis Brown Stockings,STL
Ossie Orwoll,Philadelphia Athletics,PHA
Bill Stumpf,New York Yankees,NYY
Pat Whitaker,Baltimore Orioles,BAL
Les Layton,New York Giants,NYG
Del Ennis,St. Louis Brown Stockings,STL
Denny Lemaster,Houston Astros,HOU
Spenser Watkins,Oakland Athletics,OAK
Red Embree,St. Louis Browns,SLB
Jon Garland,Los Angeles Angels of Anaheim,LAA
Charlie Gettig,New York Giants,NYG
Gene Leek,Cleveland Forest Citys,CLE
Mike O'Berry,Boston Red Stockings,BOS
James Abernathy,Indianapolis Clowns,IC
Ed Mincher,Washington Nationals,NAT
Frank McGinn,Pittsburgh Pirates,PIT
Taylor Hearn,Atlanta Braves,ATL
Harl Maggert,Pittsburgh Pirates,PIT
Scott Sullivan,Kansas City Royals,KCR
Joe Hesketh,Montreal Expos,MON
Luke Nelson,New York Yankees,NYY
Steve Fireovid,Philadelphia Phillies,PHI
Ryan Dennick,Cincinnati Reds,CIN
Kiki Cuyler,Cincinnati Reds,CIN
George Hinshaw,San Diego Padres,SDP
Fernando Arroyo,Detroit Tigers,DET
Mike Milchin,Baltimore Orioles,BAL
Nick Duron,Philadelphia Phillies,PHI
George Leitner,New York Giants,NYG
Jerry Nops,Baltimore Orioles,BLN
Ben Chapman,Cleveland Forest Citys,CLE
Davy Force,Baltimore Orioles,BAL
Gus Mancuso,Philadelphia Phillies,PHI
Don Zimmer,Washington Senators,WSA
Deacon McGuire,Brooklyn Dodgers,BRO
Warren,Kansas City Monarchs,KCM
Dallas Green,Washington Senators,WSA
Dale Berra,Pittsburgh Pirates,PIT
Ed Klieman,Washington Senators,WSH
Dan Coogan,Washington Senators,WHS
Óscar Henríquez,Florida Marlins,FLA
Nap Lajoie,Philadelphia Phillies,PHI
Mike Lum,Atlanta Braves,ATL
Randy Choate,Los Angeles Dodgers,LAD
Mike MacDougal,Kansas City Royals,KCR
Bret Boone,Cincinnati Reds,CIN
Billy Jurges,New York Giants,NYG
Bob Melvin,Kansas City Royals,KCR
Morgan Murphy,Pittsburgh Pirates,PIT
Bryan Price,Cleveland Forest Citys,CLE
JT Riddle,Cincinnati Reds,CIN
Dick Teed,Brooklyn Dodgers,BRO
Fred Treacey,Philadelphia Athletics,ATH
Hercules Burnett,Louisville Grays,LOU
Franklin Stubbs,Houston Astros,HOU
Taylor Duncan,St. Louis Brown Stockings,STL
Domingo Cedeño,Toronto Blue Jays,TOR
John Thomson,Texas Rangers,TEX
Taylor Walls,Tampa Bay Rays,TBR
George Meakim,Philadelphia Athletics,PHA
Bill McAllester,St. Louis Browns,SLB
Marlan Coughtry,Los Angeles Angels of Anaheim,LAA
Michael Siani,Cincinnati Reds,CIN
Billy Hamilton,Boston Braves,BSN
Chance Ruffin,Seattle Mariners,SEA
Willie Nixon,Jacksonville Red Caps,JRC
Tyler Kinley,Minnesota Twins,MIN
Brandon Harper,Washington Nationals,WSN
Mike Lowell,New York Yankees,NYY
Mike Matthews,Cincinnati Reds,CIN
Bob Gamble,Philadelphia Athletics,PHA
Wayne Twitchell,Montreal Expos,MON
Yordano Ventura,Kansas City Royals,KCR
Ray Culp,Boston Red Stockings,BOS
Chris Sabo,Chicago White Sox,CHW
Mark Guthrie,New York Mets,NYM
Jordan Weems,Oakland Athletics,OAK
Julian Aguiar,Cincinnati Reds,CIN
Jim Dwyer,Baltimore Orioles,BAL
Brooks Kriske,New York Yankees,NYY
Craig Shipley,Houston Astros,HOU
Jake Wade,New York Yankees,NYY
Pat Borders,Toronto Blue Jays,TOR
Brett Anderson,Columbus Buckeyes,COL
Cy Acosta,Chicago White Sox,CHW
Stan Javier,Houston Astros,HOU
Billy Wagner,Boston Red Stockings,BOS
Kevin Hart,Pittsburgh Pirates,PIT
Al Jones,Chicago American Giants,CAG
Kirby Higbe,Brooklyn Dodgers,BRO
Brandon Hicks,Oakland Athletics,OAK
Quinton McCracken,Cincinnati Reds,CIN
Steven Souza Jr.,Chicago Cubs,CHC
Dick Nen,Washington Senators,WSA
Ona Dodd,Pittsburgh Pirates,PIT
Lyman Lamb,St. Louis Browns,SLB
Scott Schebler,Los Angeles Angels of Anaheim,LAA
Bill Sweeney,Philadelphia Athletics,PHA
Jerry Willard,Atlanta Braves,ATL
Curt Young,Oakland Athletics,OAK
Miguel Ojeda,San Diego Padres,SDP
Chet Brewer,Kansas City Monarchs,KCM
Bert Daly,Philadelphia Athletics,PHA
Lip Pike,Troy Haymakers,TRO
Bruce Ruffin,Columbus Buckeyes,COL
Bobby Klaus,New York Mets,NYM
Pete Magrini,Boston Red Stockings,BOS
Dave Magadan,Florida Marlins,FLA
Kelly Shoppach,Tampa Bay Rays,TBR
Mel Hall,San Francisco Giants,SFG
Patrick Schuster,Oakland Athletics,OAK
Dan Schneider,Atlanta Braves,ATL
Fred Lewis,Boston Braves,BSN
Jim Hutto,Philadelphia Phillies,PHI
Jeff Baker,Chicago Cubs,CHC
J.D. Martinez,Detroit Tigers,DET
